REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1300 UTC;0;929,4;;;434,3;26,7;18,2;;;;;;;60;219;;1,5;
2025/01/16;1400 UTC;0;929,3;929,4;929,3;3198,3;28;18,3;28,5;26,7;19,7;17,9;63;55;55;193;4,4;2;
2025/01/16;1500 UTC;0;928,8;929,3;928,8;3577,8;29,2;18,5;30,3;27,8;20,2;18,3;60;51;53;195;5,2;2;
2025/01/16;1600 UTC;0;928;928,8;928;3672,8;30,2;19,2;30,7;28,9;20,7;18,2;58;50;52;237;5,2;2,9;
2025/01/16;1700 UTC;0;926,9;927,8;926,9;3380,8;31,2;19;31,7;29,2;20,5;18,4;58;46;48;212;6,8;3,7;
2025/01/16;1800 UTC;0;925,8;926,9;925,8;2443,7;30,3;18,8;31,3;30,1;20,2;18,5;54;48;50;229;7,6;3,7;
2025/01/16;1900 UTC;0;925,3;925,8;925,3;1466,5;29,9;18,9;31,8;29,9;20;18,5;53;48;52;230;6,9;3,7;
2025/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1300 UTC;0;930;930;929,4;1087,6;23,5;21,3;24,5;23,5;22,6;21,1;91;84;87;309;;4,2;
2025/01/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1500 UTC;0;929,5;;;1301,2;25,4;22;;;;;;;81;321;;5,9;
2025/01/17;1600 UTC;,2;929,4;929,6;929,4;1255,4;23,3;22,1;25,4;23;22,3;21,1;95;79;94;308;9,1;5,9;
2025/01/17;1700 UTC;0;929;929,4;929;959,9;23,7;21,3;23,8;23,2;22,4;21,2;94;86;86;317;8,6;4,9;
2025/01/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1300 UTC;0;932,4;;;105,2;26,2;20,9;;;;;;;73;;;;
2025/01/18;1400 UTC;0;932,4;932,5;932,4;2619,1;26,9;20,8;27,6;25,9;21,9;20,6;75;68;69;357;9,1;4,6;
2025/01/18;1500 UTC;0;931,7;932,4;931,7;2643,1;28,1;21,7;28,3;26,5;22,5;20,4;71;65;69;17;9,6;5,5;
2025/01/18;1600 UTC;0;930,9;931,7;930,9;2214,9;27,5;20,9;29,1;26,2;22,9;20,3;74;65;67;6;9,9;5,5;
2025/01/18;1700 UTC;0;930,5;930,8;930,5;2368;26,2;19,8;29,1;26,2;21,5;19,4;68;58;68;354;9,6;5,7;
2025/01/18;1800 UTC;,2;929,9;930,5;929,9;1347,8;26,3;21,8;27,7;25,7;22,5;20,3;78;66;77;235;9,1;3,1;
2025/01/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1300 UTC;0;931,7;;;805,5;25,8;21,7;;;;;;;78;354;;4,6;
2025/01/19;1400 UTC;0;931,7;931,7;931,6;3385;27,6;20,8;28,2;25,8;22,9;20,7;79;66;66;9;9,2;5,9;
2025/01/19;1500 UTC;0;931,4;931,7;931,4;2888,2;28,5;21,7;28,7;26,7;22,6;20,6;73;64;66;355;9,1;6,3;
2025/01/19;1600 UTC;0;930,6;931,4;930,6;3104,2;28,9;21,1;29,6;27,5;22,6;20,7;71;61;63;345;8,9;5;
2025/01/19;1700 UTC;0;929,7;930,6;929,7;2426,1;30,4;21,7;30,4;26,4;23,2;20,2;78;55;60;336;9,3;5,7;
2025/01/19;1800 UTC;0;928,8;929,7;928,8;2757,9;29,3;21,8;30,4;27,9;22,6;20,5;67;58;64;314;9,3;4,3;
2025/01/19;1900 UTC;0;928,1;928,8;928;2549,4;29,3;21;30,4;28,6;22;18,8;64;53;61;336;10;5,6;
2025/01/19;2000 UTC;0;927,7;928,1;927,6;1924,3;30,3;20,4;30,3;28,6;21,8;20,1;63;55;55;354;8,9;4;
2025/01/19;2100 UTC;0;927,5;927,8;927,5;807,5;28,1;19,9;30,3;28,1;20,2;19;61;51;61;8;8,5;4;
2025/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1400 UTC;0;932;932,2;932;1600,6;28,1;21,6;28,1;25,5;22,2;20,3;77;68;68;331;7,7;4,2;
2025/01/20;1500 UTC;0;931,5;932;931,5;2356,4;28,2;20,4;28,8;26,5;22,2;19,5;71;61;63;347;7,1;4,3;
2025/01/20;1600 UTC;0;930,7;931,6;930,7;3218,2;28,8;20,8;29,4;27,2;21,8;19,6;68;59;62;331;7,8;3,6;
2025/01/20;1700 UTC;0;929,8;930,7;929,8;2782,2;28,4;20,9;30,3;28,2;21,8;19,2;65;55;64;1;7,8;4;
2025/01/20;1800 UTC;0;928,6;929,8;928,6;2861,6;28,6;20,3;29,2;26,4;22,3;18,8;72;58;61;342;8;2,9;
2025/01/20;1900 UTC;0;927,7;928,6;927,7;2888,2;30,1;20,7;30,1;27;22,1;19,3;70;54;57;319;6,6;2,5;
2025/01/20;2000 UTC;0;927,4;927,7;927,1;2313,5;29,3;20,9;30,3;29,3;21,3;18,2;61;50;61;281;7,6;4,7;
2025/01/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1400 UTC;0;932,9;933;932,7;2090,1;26,5;20,1;26,7;24,9;20,5;18,9;72;65;68;330;7,7;4,3;
2025/01/21;1500 UTC;0;932,8;932,9;932,7;2929,4;26,4;19,5;27,5;25,8;20,9;19,1;69;62;66;321;7,7;4,7;
2025/01/21;1600 UTC;0;932,4;932,8;932,4;3321,5;28,1;19,5;28,7;26,2;21,3;18,9;68;58;60;331;8,9;5;
2025/01/21;1700 UTC;0;931,6;932,4;931,6;2906,3;28,2;19,7;28,9;27,1;21,2;18,9;66;58;60;340;8,6;4,4;
2025/01/21;1800 UTC;0;930,7;931,7;930,7;2480,7;29,6;20,3;29,6;27,6;20,9;18,7;64;55;57;345;7,8;3,4;
2025/01/21;1900 UTC;0;929,6;930,7;929,6;1946,6;29,8;19,9;30;27,9;20,3;18,4;61;51;55;339;6,7;4,1;
2025/01/21;2000 UTC;8,8;930;930,6;929,3;1720,4;20,4;19,2;30,3;20;20,3;17,7;94;50;93;317;16,3;6,9;
2025/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1500 UTC;0;934,5;;;648,9;29,7;19,3;;;;;;;54;29;;2,8;
2025/01/22;1600 UTC;0;934;934,6;933,9;3722,7;29,8;18,8;31,4;29,7;21,4;18;58;49;52;293;7,8;2,3;
2025/01/22;1700 UTC;0;932,8;934;932,8;2164,9;26,6;19,6;31,4;26,6;21,6;18,4;65;49;65;145;7,9;3,4;
2025/01/22;1800 UTC;36;933,3;933,5;932,5;284,5;20,8;20,1;26,6;20,4;21,8;19,4;97;66;96;339;20;9,1;
2025/01/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1600 UTC;0;934,5;;;1073,9;27;20,4;;;;;;;67;38;;3,5;
2025/01/23;1700 UTC;0;933;934,5;933;2469,5;28,1;18,9;28,3;27;21,1;18,2;69;56;57;336;5,5;1,5;
2025/01/23;1800 UTC;0;931,8;933;931,8;2269,1;29,6;19,2;29,7;28,1;20,3;17,3;59;50;53;316;3;1,8;
2025/01/23;1900 UTC;0;931,7;931,8;931,5;2039,8;29,3;19,5;29,7;28,9;22,3;18,2;66;51;56;332;6,3;3,3;
2025/01/23;2000 UTC;0;931,5;931,7;931,5;1603,2;29,3;19,3;29,5;28,7;21,9;18,9;67;53;55;297;5,3;3;
2025/01/23;2100 UTC;0;931,4;931,6;931,4;1283;28,8;21,2;29,6;28,6;21,2;18,1;64;51;63;239;4,9;2,3;
2025/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1500 UTC;0;933,3;934;933,3;3514,1;29,7;22,4;30;28,6;23,2;21,6;72;62;65;75;6,9;4,2;
2025/01/24;1600 UTC;0;932,8;933,3;932,8;3528,9;30,8;22,5;30,8;29,3;22,9;21,2;66;60;61;72;6,9;4;
2025/01/24;1700 UTC;0;931,9;932,8;931,9;3703,3;30,5;21;31,5;29,9;22,6;20,8;62;55;57;91;7,5;3;
2025/01/24;1800 UTC;0;931,1;931,9;931;3326,4;31,3;20,9;31,8;30;22,2;20,1;62;51;54;79;6,9;3,7;
2025/01/24;1900 UTC;0;930,3;931,1;930,3;2781,3;31,7;21;31,9;30,7;21,9;19,6;57;50;53;96;6,9;2,6;
2025/01/24;2000 UTC;0;929,2;930,3;929,2;2155,9;31,7;19,7;32;31,5;21,5;18,3;55;45;49;115;5,5;2,5;
2025/01/24;2100 UTC;0;929,3;929,4;928,9;1172,3;29,8;20,7;31,7;29,8;20,9;19,1;58;48;58;111;5,5;2,4;
2025/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1600 UTC;0;932,5;;;1317,9;29;20,4;;;;;;;60;4;;2,1;
2025/01/26;1700 UTC;0;931,9;932,5;931,9;2985,4;30,3;19,3;30,4;28,8;21,5;18,6;62;52;52;292;5,7;3,7;
2025/01/26;1800 UTC;0;930,8;931,9;930,8;3183,8;31,6;17,4;31,6;29,9;20;15,5;54;39;43;298;6,4;3,8;
2025/01/26;1900 UTC;0;929,7;930,8;929,7;2934,3;30,6;17,4;31,7;30,5;18,9;15,3;48;37;45;262;6,4;4,1;
2025/01/26;2000 UTC;0;928,9;929,7;928,9;2154,3;30,1;17;30,9;30,1;18,5;15,8;49;41;46;262;7,2;3,7;
2025/01/26;2100 UTC;0;928,7;928,9;928,7;1288;29,4;18,9;30,2;29,4;19,5;16,8;54;45;53;262;6,2;3,6;
2025/01/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1300 UTC;0;932,4;;;318,9;27,1;21,4;;;;;;;71;40;;3,3;
2025/01/28;1400 UTC;0;932,1;932,4;932,1;2230,6;28,8;21,7;29,2;26,9;22,7;20,6;72;64;65;26;4,5;1,9;
2025/01/28;1500 UTC;0;931,9;932,1;931,8;2155,9;28,8;19,5;30,4;28,6;22,8;19,5;68;57;57;321;3,7;2,3;
2025/01/28;1600 UTC;0;931;931,9;931;2549,1;30,3;20,6;30,6;28,8;21,7;19,3;62;55;56;249;4,9;1,9;
2025/01/28;1700 UTC;0;930,4;931;930,3;3941,9;31;20,4;32,6;30,2;21,8;18,7;57;46;54;262;4,9;2,1;
2025/01/28;1800 UTC;0;929,6;930,4;929,6;1156,3;26,5;19,3;30,9;26,3;21,8;18,9;72;51;65;64;9,5;5,9;
2025/01/28;1900 UTC;0;928,7;929,5;928,7;1189,8;24,2;19,3;26,6;24,2;22,4;19,1;81;71;74;344;;5,1;
2025/01/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1700 UTC;0;930,7;932,2;930,7;3284,3;30,1;20;30,5;28,9;21,1;18,8;62;52;55;265;6,5;3,8;
2025/01/29;1800 UTC;0;929,3;930,7;929,2;3292;30,5;20,5;30,6;29,7;21,2;19,6;58;53;55;263;6,5;4;
2025/01/29;1900 UTC;0;927,8;929,3;927,8;2851,8;30,2;19,8;30,7;30,1;21,3;19,4;58;52;54;244;6,9;4;
2025/01/29;2000 UTC;0;927,4;927,8;927,2;2106,1;30,3;20,6;30,7;30;21,5;19,4;58;51;56;260;7,7;4,5;
