REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1400 UTC;;989,6;;;206,7;28,6;24;;;;;;;76;;;;
2025/01/13;1500 UTC;;988,8;989,6;988,8;2311,4;30,5;22,5;30,5;28;24,2;21,6;76;62;62;29;7,5;2,9;
2025/01/13;1600 UTC;;987,9;988,8;987,9;2728,4;31,1;22,3;32;29,2;23,9;21,4;67;55;60;38;7,9;1,5;
2025/01/13;1700 UTC;;986,7;987,9;986,7;2781,1;31;22,1;31,5;29,5;24,1;21,4;66;58;59;54;6,8;2,6;
2025/01/13;1800 UTC;;985,7;986,7;985,7;2973,4;30,6;21,3;32,8;30,5;22,9;20,6;60;52;58;87;6,2;2,6;
2025/01/13;1900 UTC;;985;985,7;985;1250,4;27,5;21,7;31,4;27,4;22,3;21;71;55;71;139;6,7;,8;
2025/01/13;2000 UTC;;984,9;985;984,8;906,7;27,3;21,3;27,6;27;21,7;21,2;71;69;70;144;6,4;0;
2025/01/13;2100 UTC;;985,8;985,8;984,8;238,9;26,5;21,1;27,4;26,5;21,5;20,9;72;69;72;151;0;0;
2025/01/13;2200 UTC;;986,7;986,7;985,7;5,8;26;21,1;26,5;25,9;21,4;20,8;76;71;75;158;0;0;
2025/01/13;2300 UTC;;987,6;987,7;986,7;;25,7;20,8;26;25,6;21,3;20,8;76;74;74;180;0;0;
2025/01/14;0000 UTC;;988,4;988,4;987,6;;25,5;21,5;25,7;25,3;21,5;20,9;79;74;78;256;0;0;
2025/01/14;0100 UTC;;989,3;989,4;988,2;;24,9;21,6;25,6;24,9;21,9;21,4;82;78;82;355;6,2;1,4;
2025/01/14;0200 UTC;;989,9;990;989,2;;22,8;20,5;25,1;22,8;21,7;20,5;87;80;87;22;8,2;2;
2025/01/14;0300 UTC;;990,1;990,4;989,9;;22,6;20,9;22,8;22,2;20,9;20,4;90;87;90;284;8,2;0;
2025/01/14;0400 UTC;;989,7;990,2;989,7;;22,4;20,8;22,7;22,4;21;20,8;90;90;90;298;0;0;
2025/01/14;0500 UTC;;989,4;989,7;989,4;;22,5;20,8;22,6;22,4;20,9;20,7;91;90;91;17;0;0;
2025/01/14;0600 UTC;;988,9;989,4;988,9;;22,5;20,9;22,6;22,4;21;20,7;91;91;91;261;0;0;
2025/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1200 UTC;;993,5;;;297;25,1;22,3;;;;;;;84;254;;0;
2025/01/16;1300 UTC;;993,5;993,7;993,5;1177,4;25,8;21,5;26,3;25,1;22,7;20,9;84;76;77;210;0;0;
2025/01/16;1400 UTC;;992,8;993,5;992,8;2363,3;28,3;21,6;28,8;25,9;22,5;21;78;64;67;10;0;0;
2025/01/16;1500 UTC;;991,9;992,8;991,9;2438,9;27,1;20,9;29,9;27,1;22,3;19,7;69;58;69;23;0;0;
2025/01/16;1600 UTC;;990,8;991,9;990,8;1804,8;28,3;23,6;28,3;24,7;24,2;20,9;87;69;75;310;5,9;0;
2025/01/16;1700 UTC;;989,9;990,8;989,9;3085,8;29,6;21;30,8;28,3;23,3;19,9;75;55;60;272;0;0;
2025/01/16;1800 UTC;;990;990;989,5;1264;24,8;20,9;30,2;24,8;22,2;19,5;79;54;79;36;9,5;4;
2025/01/16;1900 UTC;;990,3;990,5;990;64,7;23,5;21,6;24,8;23,3;21,6;20,9;89;79;89;200;8,6;0;
2025/01/16;2000 UTC;;990,2;990,4;990;105,6;23,5;21,5;23,7;23,4;21,8;21,4;89;88;89;204;0;0;
2025/01/16;2100 UTC;;991,1;991,1;990,2;85,9;23,4;21,4;23,7;23,3;21,8;21,3;89;89;89;175;0;0;
2025/01/16;2200 UTC;;991;991,1;990,8;;23,2;21,4;23,4;23,2;21,5;21,3;89;89;89;212;0;0;
2025/01/16;2300 UTC;;991,8;991,8;991;;22,9;21;23,3;22,9;21,5;20,9;89;88;89;273;0;0;
2025/01/17;0000 UTC;;992,3;992,3;991,8;;22,8;20,9;22,9;22,7;21;20,8;89;89;89;244;0;0;
2025/01/17;0100 UTC;;992,6;992,7;992,3;;22,5;20,7;22,8;22,5;20,9;20,7;89;89;89;317;0;0;
2025/01/17;0200 UTC;;992,7;992,9;992,5;;22,5;20,7;22,6;22,4;20,8;20,6;90;89;90;248;0;0;
2025/01/17;0300 UTC;;992,5;992,8;992,5;;22,3;20,6;22,5;22,2;20,8;20,5;90;90;90;214;0;0;
2025/01/17;0400 UTC;;992,3;992,5;992,3;;22,1;20,4;22,3;22,1;20,6;20,4;90;90;90;17;0;0;
2025/01/17;0500 UTC;;991,9;992,4;991,9;;22,2;20,5;22,2;22,1;20,6;20,4;90;90;90;246;0;0;
2025/01/17;0600 UTC;;992;992;991,8;;22,2;20,6;22,3;22,2;20,6;20,5;91;90;91;45;0;0;
2025/01/17;0700 UTC;;992,3;992,3;992;;22,2;20,6;22,3;22,1;20,6;20,5;91;90;90;55;0;0;
2025/01/17;0800 UTC;;991,6;992,4;991,6;;22,3;20,7;22,4;22,2;20,7;20,5;91;90;91;282;0;0;
2025/01/17;0900 UTC;;991,2;991,6;991,1;;22,1;20,4;22,3;22,1;20,7;20,4;91;91;91;343;0;0;
2025/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1500 UTC;;993;;;786,3;27,9;21,2;;;;;;;67;154;;0;
2025/01/17;1600 UTC;;992,1;993;992,1;3027,3;29,9;20,6;30,2;27,8;22,4;20,6;68;57;57;357;0;0;
2025/01/17;1700 UTC;;991,2;992,1;991,2;2144,8;29;21,3;31;29;22,2;20;64;54;63;74;0;0;
2025/01/17;1800 UTC;;990,5;991,2;990,5;1352,6;29,8;20,3;30,1;28,6;22,7;19,5;69;54;57;97;0;0;
2025/01/17;1900 UTC;;989,7;990,5;989,7;1020,2;29,5;21,8;30,4;29,4;22,4;19,6;65;53;63;42;0;0;
2025/01/17;2000 UTC;;989,3;989,8;989,3;661,4;28,2;21,3;29,5;28,2;22,4;20,6;67;61;66;13;0;0;
2025/01/17;2100 UTC;;989,6;989,6;989,3;208,1;28;21,4;29;28;22,1;20,7;68;61;67;15;0;0;
2025/01/17;2200 UTC;;990;990;989,5;4;25,7;21,7;28;25,7;21,9;21,3;78;67;78;35;0;0;
2025/01/17;2300 UTC;;990,9;990,9;989,9;;26;22,1;26,1;25,4;22,3;21,2;81;76;79;13;0;0;
2025/01/18;0000 UTC;;991,4;991,4;990,9;;25,3;22,2;26;25,3;22,3;21,7;83;78;83;177;0;0;
2025/01/18;0100 UTC;;991,8;991,8;991,3;;24,3;22;25,3;24,3;22,2;21,9;87;83;87;159;0;0;
2025/01/18;0200 UTC;;992,2;992,2;991,7;;23,9;21,8;24,3;23,9;22,1;21,8;88;87;88;164;0;0;
2025/01/18;0300 UTC;;992;992,4;992;;23,7;21,8;23,9;23,6;21,8;21,5;89;88;89;166;0;0;
2025/01/18;0400 UTC;;991,3;992;991,3;;23,2;21,3;23,8;23,2;21,8;21,3;90;89;90;228;0;0;
2025/01/18;0500 UTC;;990,7;991,3;990,7;;22,8;21,1;23,2;22,8;21,5;21;90;90;90;163;0;0;
2025/01/18;0600 UTC;;990,7;990,7;990,4;;22,7;21;22,8;22,6;21,1;20,9;90;90;90;143;0;0;
2025/01/18;0700 UTC;;990,8;990,8;990,5;;22,8;21,1;22,8;22,6;21,1;20,9;90;90;90;359;0;0;
2025/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1200 UTC;;993,7;;;682,3;25,4;20,6;;;;;;;75;317;;0;
2025/01/19;1300 UTC;;993,7;993,8;993,6;1950,5;27;20,7;27;24,9;21,3;19,5;76;67;69;192;0;0;
2025/01/19;1400 UTC;;993,2;993,7;993,2;3280,8;27,8;20;28,1;26,8;21,1;19,4;68;61;62;218;0;0;
2025/01/19;1500 UTC;;992,4;993,2;992,4;3168,6;28,6;19,3;30;27,8;21,5;18,8;63;54;57;96;0;0;
2025/01/19;1600 UTC;;991,7;992,4;991,6;2724,7;29,7;19,4;31,1;28,3;21,4;19;60;51;54;319;0;0;
2025/01/19;1700 UTC;;990,9;991,6;990,9;2129,5;30,5;21,3;31,6;29,3;21,9;18,4;59;49;58;341;0;0;
2025/01/19;1800 UTC;;989,9;990,9;989,9;2136,2;28,8;20;32,3;28,8;22;18,3;60;46;59;7;5,1;1,9;
2025/01/19;1900 UTC;;989,2;989,9;989,2;396,7;27,5;21,1;28,8;27,5;21,2;20,2;68;59;68;306;5,1;0;
2025/01/19;2000 UTC;;989;989,2;989;508,1;28,2;21,1;28,4;27,3;21,6;20,8;69;64;65;279;0;0;
2025/01/19;2100 UTC;;989,4;989,4;989;272,3;27,3;20,8;28,4;27,3;21,4;20,4;68;63;68;246;0;0;
2025/01/19;2200 UTC;;989,9;990;989,4;7,6;26;20,8;27,3;26;21,2;20,5;73;67;73;158;0;0;
2025/01/19;2300 UTC;;991,1;991,1;989,9;;24,8;20,8;26;24,8;20,9;20,6;78;73;78;135;0;0;
2025/01/20;0000 UTC;;991,9;991,9;991,1;;24,3;21;24,8;24,2;21,2;20,7;82;78;82;236;0;0;
2025/01/20;0100 UTC;;992,5;992,6;991,9;;23,9;21;24,6;23,9;21,3;21;84;82;84;298;0;0;
2025/01/20;0200 UTC;;992,6;992,8;992,5;;23,6;21,4;23,9;23,6;21,5;21;87;84;87;258;0;0;
2025/01/20;0300 UTC;;992,7;993;992,6;;23,6;20,4;23,7;23,5;21,6;20,4;88;82;82;65;5,8;1,2;
2025/01/20;0400 UTC;;992,2;992,7;992,2;;22,3;19,9;23,6;22,3;20,2;19,7;86;80;86;28;6,4;,7;
2025/01/20;0500 UTC;;992,1;992,2;992;;22;20;22,3;22;20,1;19,8;88;86;88;63;5,1;0;
2025/01/20;0600 UTC;;991,9;992,1;991,9;;22;20,1;22,1;21,9;20,2;20;89;88;89;264;0;0;
2025/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1700 UTC;;991,2;992,5;991,2;1908,8;28,4;20,4;29,2;26,3;21,9;20,1;72;62;62;310;0;0;
2025/01/20;1800 UTC;;990,1;991,2;990,1;1882;28;21,5;28,8;27,3;22,3;20,5;70;62;68;43;4,2;,6;
2025/01/20;1900 UTC;;989,6;990,1;989,6;1438,3;27,1;20,5;28,5;27,1;22;20;70;62;67;55;3,8;0;
2025/01/20;2000 UTC;;989,9;989,9;989,5;576,3;26,2;21,5;27,1;26,2;21,6;20;76;67;75;37;3,3;0;
2025/01/20;2100 UTC;;990,3;990,3;989,9;236;25,4;21,5;26,4;25,4;21,9;21,2;79;75;79;37;0;0;
2025/01/20;2200 UTC;;990,9;991,1;990,3;17,6;24,9;21,9;25,5;24,9;22;21,5;84;79;84;37;0;0;
2025/01/20;2300 UTC;;991,9;992;990,8;;24,7;21,7;25;24,7;22,2;21,7;84;83;84;44;0;0;
2025/01/21;0000 UTC;;992,5;992,5;991,9;;24;21,5;24,7;24;21,7;21,4;86;84;86;36;0;0;
2025/01/21;0100 UTC;;992,9;992,9;992,2;;23,5;21,4;24;23,5;21,6;21,4;88;86;88;52;0;0;
2025/01/21;0200 UTC;;993,5;993,6;992,9;;23,4;21,3;23,5;23,4;21,5;21,3;89;88;88;42;2,5;0;
2025/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1300 UTC;;994;;;230,9;27,4;21;;;;;;;68;341;;0;
2025/01/21;1400 UTC;;993,8;994;993,8;2596,8;29,5;20,7;30,2;27,4;22,6;19,8;71;55;59;18;0;0;
2025/01/21;1500 UTC;;993,2;993,8;993,2;2358;30,6;20,3;30,8;28,5;22,7;19,6;64;54;54;13;0;0;
2025/01/21;1600 UTC;;992,2;993,2;992,2;2949,5;30,5;19,8;31,8;29,9;22,9;19,1;61;48;53;3;0;0;
2025/01/21;1700 UTC;;991;992,2;991;2613,7;30,7;19,9;32,2;30,2;21,9;18,9;59;48;53;33;3,7;,1;
2025/01/21;1800 UTC;;989,5;991;989,5;2568,1;32;21;32,7;30,3;22,1;19,2;56;47;52;34;7,5;,7;
2025/01/21;1900 UTC;;988,8;989,5;988,8;2001,2;31,6;20;32,3;31;21,3;19,5;55;48;50;32;6;2,3;
2025/01/21;2000 UTC;;989,1;989,1;988,8;1182,4;30,4;20,4;31,8;30,3;21,1;18,8;56;46;55;30;5,6;1,7;
2025/01/21;2100 UTC;;989,6;989,6;989;168,6;28,6;20,1;30,4;28,5;20,4;19,2;61;52;60;172;4,7;,7;
2025/01/21;2200 UTC;;989,7;989,7;989,4;4,5;26,7;20,9;28,6;26,7;21;20,1;71;60;71;140;2,8;0;
2025/01/21;2300 UTC;;990,5;990,5;989,7;;26;21,2;26,7;26;21,2;20,8;75;71;75;181;0;0;
2025/01/22;0000 UTC;;991,4;991,4;990,5;;24,9;21,5;26;24,9;21,6;21,2;82;75;82;182;0;0;
2025/01/22;0100 UTC;;991,8;991,8;991,4;;24,3;21,4;24,9;24,3;21,7;21,4;85;82;84;204;0;0;
2025/01/22;0200 UTC;;991,8;992;991,8;;24;21,5;24,4;24;21,7;21,4;86;84;86;184;0;0;
2025/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1000 UTC;;991,5;;;51;23,9;21,9;;;;;;;89;69;;0;
2025/01/24;1100 UTC;;992;992;991,5;757,3;25,7;21,4;25,8;23,9;22,6;21,3;88;77;77;31;0;0;
2025/01/24;1200 UTC;;992,1;992,1;992;1322,9;27;21,2;28,1;25,4;22,7;21;78;69;71;29;5,1;1,5;
2025/01/24;1300 UTC;;992,4;992,5;992,1;1370,1;27,6;21,2;28,6;26,7;22,8;21,2;74;66;68;19;5,1;0;
2025/01/24;1400 UTC;;991,8;992,4;991,8;1838,8;29,3;22,5;29,8;27,4;23;21,2;72;62;67;13;5,1;0;
2025/01/24;1500 UTC;;991,1;991,8;991,1;2808,2;31,1;22,9;31,7;29,1;24,2;20,9;67;56;62;31;5,9;0;
2025/01/24;1600 UTC;;990;991,1;990;1855,1;28,8;21,7;31,4;28,3;23,2;21;69;57;66;57;7,9;1;
2025/01/24;1700 UTC;;988,7;990;988,7;2592,3;31;21,2;31,7;28,7;23,7;20;67;51;56;62;4,3;0;
2025/01/24;1800 UTC;;988,7;988,7;988,1;1104,1;26,7;20,9;31,7;26,7;22,6;20,2;70;53;70;135;7,6;,8;
2025/01/24;1900 UTC;;987,7;988,8;987,7;335,8;25,8;21,2;26,7;24,9;22,5;21,1;84;71;76;200;8,2;0;
2025/01/24;2000 UTC;;988,2;988,2;987,7;477,7;26,3;21,7;26,4;25,8;22;21;78;74;76;306;0;0;
2025/01/24;2100 UTC;;989,1;989,1;988,2;276,3;25,5;21,5;26,3;25,4;22,5;21,3;80;76;79;263;0;0;
2025/01/24;2200 UTC;;989;989,4;989;17,2;24,6;21,3;25,5;24,6;21,5;21,2;82;78;82;202;0;0;
2025/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
