REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/10;1200 UTC;;935,9;935,9;935,7;841,4;23,5;;23,5;22;;;;;;341;0;0;
2025/01/10;1300 UTC;;936,4;936,4;935,9;1095,5;24,7;;24,7;23,5;;;;;;358;4,2;0;
2025/01/10;1400 UTC;;936,4;936,5;936,4;1664,8;25,9;;26,2;24,7;;;;;;346;0;0;
2025/01/10;1500 UTC;;935,6;936,4;935,6;2287,5;27;;27,7;25,8;;;;;;324;0;0;
2025/01/10;1600 UTC;;935;935,6;935;860,9;23,3;;27,2;22,2;;;;;;213;9,7;0;
2025/01/10;1700 UTC;;934,4;935;934,4;1861,5;25,3;;25,7;23,3;;;;;;36;5,4;,9;
2025/01/10;1800 UTC;;933,3;934,4;933,3;2082,5;26,7;;27,6;24,7;;;;;;62;5,4;0;
2025/01/10;1900 UTC;;932,8;933,8;932,8;418,2;23,1;;26,8;22,8;;;;;;254;7,4;0;
2025/01/10;2000 UTC;;933,3;933,4;932,8;212,3;22,8;;23,1;22,4;;;;;;317;0;0;
2025/01/10;2100 UTC;;933,9;933,9;933,3;131,9;23,1;;23,2;22,8;;;;;;297;0;0;
2025/01/10;2200 UTC;;934,1;934,3;933,7;64,1;23,1;;23,2;23;;;;;;293;0;0;
2025/01/10;2300 UTC;;933,4;934,5;933,3;4,3;22,8;;23,7;22,8;;;;;;33;7,5;0;
2025/01/11;0000 UTC;;934,8;934,8;933,3;,6;23;;23;22,5;;;;;;97;0;0;
2025/01/11;0100 UTC;;935,1;935,3;934,8;,3;22,3;;23;22,3;;;;;;79;0;0;
2025/01/11;0200 UTC;;935,5;935,5;935;;22,2;;22,4;22,1;;;;;;293;0;0;
2025/01/11;0300 UTC;;935,2;935,5;935,2;;21,5;;22,3;21,4;;;;;;281;0;0;
2025/01/11;0400 UTC;;934,9;935,2;934,9;;21,9;;21,9;21,3;;;;;;263;0;0;
2025/01/11;0500 UTC;;934,6;934,9;934,6;;21,5;;21,9;21,2;;;;;;284;0;0;
2025/01/11;0600 UTC;;934,4;934,7;934,4;;21;;21,5;21;;;;;;276;0;0;
2025/01/11;0700 UTC;;934,1;934,5;934,1;;21,1;;21,1;20,9;;;;;;270;0;0;
2025/01/11;0800 UTC;;934,1;934,1;934;;21,2;;21,2;21;;;;;;270;0;0;
2025/01/11;0900 UTC;;934,1;934,1;933,9;;21,2;;21,5;21,2;;;;;;264;0;0;
2025/01/11;1000 UTC;;935,1;935,1;934,1;53;21,5;;21,6;21,1;;;;;;242;0;0;
2025/01/11;1100 UTC;;936,2;936,2;935,1;335,4;23,2;;23,2;21,5;;;;;;253;0;0;
2025/01/11;1200 UTC;;937,1;937,1;936,2;849,4;24,9;;24,9;23,2;;;;;;274;0;0;
2025/01/11;1300 UTC;;937,3;937,3;937,1;2562,3;27,1;;27,7;24,9;;;;;;299;0;0;
2025/01/11;1400 UTC;;937;937,4;937;2416,9;27,3;;28,2;26,8;;;;;;315;0;0;
2025/01/11;1500 UTC;;936,4;937;936,4;2268,3;28,1;;28,7;27;;;;;;12;0;0;
2025/01/11;1600 UTC;;935,5;936,4;935,5;3178,9;29,3;;29,3;27,1;;;;;;51;5,3;1,2;
2025/01/11;1700 UTC;;934,3;935,5;934,3;2954,3;29,5;;29,9;28,6;;;;;;143;5,3;0;
2025/01/11;1800 UTC;;933,6;934,3;933,6;1936,9;28,8;;31,5;28,8;;;;;;282;1,5;0;
2025/01/11;1900 UTC;;933,2;933,9;933,2;597,8;24,3;;28,8;24,2;;;;;;248;7,6;,1;
2025/01/11;2000 UTC;;933,2;933,4;933,1;429,2;25;;25,3;24,2;;;;;;336;4,6;,5;
2025/01/11;2100 UTC;;933,5;933,6;933,1;248,5;24,6;;25,3;24,6;;;;;;299;4,4;0;
2025/01/11;2200 UTC;;934;934;933,2;56,5;23,7;;24,6;23,7;;;;;;299;4,1;0;
2025/01/11;2300 UTC;;934,9;934,9;934;,5;22,9;;23,7;22,9;;;;;;322;0;0;
2025/01/12;0000 UTC;;935,5;935,5;934,9;;22,3;;22,9;22,3;;;;;;343;0;0;
2025/01/12;0100 UTC;;936,6;936,6;935,5;;22,9;;22,9;22,3;;;;;;338;0;0;
2025/01/12;0200 UTC;;936,9;937,3;936,6;;22,5;;23,1;22,5;;;;;;77;5;0;
2025/01/12;0300 UTC;;936,5;936,9;936,4;;22,7;;22,8;22,4;;;;;;45;0;0;
2025/01/12;0400 UTC;;936;936,5;935,9;;22,2;;22,7;22,1;;;;;;203;0;0;
2025/01/12;0500 UTC;;935,7;936;935,7;;22,3;;22,3;22,1;;;;;;152;0;0;
2025/01/12;0600 UTC;;935,3;935,7;935,3;;22,1;;22,4;22;;;;;;186;0;0;
2025/01/12;0700 UTC;;934,7;935,3;934,7;;21,9;;22,1;21,9;;;;;;186;0;0;
2025/01/12;0800 UTC;;934,7;934,8;934,6;;21,9;;21,9;21,9;;;;;;186;0;0;
2025/01/12;0900 UTC;;934,8;934,9;934,7;;21,8;;21,9;21,7;;;;;;320;0;0;
2025/01/12;1000 UTC;;935,1;935,1;934,8;78,8;21,9;;21,9;21,6;;;;;;315;0;0;
2025/01/12;1100 UTC;;935,4;935,5;935,1;378,2;22,9;;22,9;21,9;;;;;;319;0;0;
2025/01/12;1200 UTC;;936;936;935,4;1614,9;26,4;;26,4;22,9;;;;;;353;0;0;
2025/01/12;1300 UTC;;936,5;936,5;936;2674,7;27,1;;27,4;26,3;;;;;;351;3;0;
2025/01/12;1400 UTC;;936,4;936,6;936,4;2253,5;27,5;;28,3;26,8;;;;;;5;4,3;,1;
2025/01/12;1500 UTC;;935,8;936,4;935,8;3359,3;29,2;;29,5;27,5;;;;;;48;5,9;2,5;
2025/01/12;1600 UTC;;934,5;935,8;934,5;2039,3;28,7;;30,1;28,5;;;;;;307;5,8;,1;
2025/01/12;1700 UTC;;933,6;934,5;933,4;494,6;22,7;;28,7;22,6;;;;;;293;10,8;2;
2025/01/12;1800 UTC;;932,8;933,5;932,7;945,1;25;;25,8;22,3;;;;;;191;10,8;,4;
2025/01/12;1900 UTC;;932,4;932,8;932,1;534,9;23,8;;25,1;23,5;;;;;;203;6;0;
2025/01/12;2000 UTC;;931,9;932,7;931,9;162;23,3;;23,8;23,2;;;;;;301;0;0;
2025/01/12;2100 UTC;;932,3;932,5;931,9;90,8;22,8;;23,5;22,8;;;;;;275;0;0;
2025/01/12;2200 UTC;;933,3;933,3;932,3;63,1;22,7;;22,8;22,6;;;;;;275;0;0;
2025/01/12;2300 UTC;;934,2;934,2;933,3;1,1;22,7;;22,8;22,6;;;;;;262;0;0;
2025/01/13;0000 UTC;;934,8;934,8;934,2;;22,5;;22,7;22,5;;;;;;259;0;0;
2025/01/13;0100 UTC;;935,4;935,5;934,8;,2;22,3;;22,5;22,1;;;;;;266;0;0;
2025/01/13;0200 UTC;;936,1;936,1;935,4;,1;22;;22,3;22;;;;;;270;0;0;
2025/01/13;0300 UTC;;935,9;936,1;935,9;,4;22,1;;22,2;22;;;;;;298;0;0;
2025/01/13;0400 UTC;;935,3;935,9;935,3;,8;22,2;;22,2;22,1;;;;;;291;0;0;
2025/01/13;0500 UTC;;934,2;935,3;934,2;;21,9;;22,2;21,8;;;;;;292;0;0;
2025/01/13;0600 UTC;;933,8;934,2;933,8;;21,8;;21,9;21,8;;;;;;302;0;0;
2025/01/13;0700 UTC;;933,2;933,8;933,2;;21,6;;21,8;21,6;;;;;;320;0;0;
2025/01/13;0800 UTC;;933,1;933,2;933,1;;21,4;;21,6;21,4;;;;;;304;0;0;
2025/01/13;0900 UTC;;933,5;933,5;933,1;;21,3;;21,6;21,3;;;;;;280;0;0;
2025/01/13;1000 UTC;;934,1;934,1;933,5;78,4;21,2;;21,3;20,6;;;;;;263;0;0;
2025/01/13;1100 UTC;;934,7;934,7;934,1;773,3;23,2;;23,2;21,2;;;;;;309;0;0;
2025/01/13;1200 UTC;;935,2;935,3;934,7;1399,1;24,7;;24,7;23;;;;;;4;0;0;
2025/01/13;1300 UTC;;935,5;935,5;935,2;1881,6;26,1;;26,1;24,6;;;;;;76;0;0;
2025/01/13;1400 UTC;;935,5;935,7;935,4;3082,4;27,3;;28,3;25,6;;;;;;233;0;0;
2025/01/13;1500 UTC;;934,8;935,5;934,8;1538,8;27,4;;27,5;26,6;;;;;;262;0;0;
2025/01/13;1600 UTC;;934,3;934,8;934,3;636,5;22,2;;27,8;22,2;;;;;;328;13,8;1,4;
2025/01/13;1700 UTC;;933,2;934,3;933,2;385,8;23,4;;23,4;22,2;;;;;;358;6,5;0;
2025/01/13;1800 UTC;;932,4;933,2;932,4;1834;26,8;;26,8;23,4;;;;;;56;0;0;
2025/01/13;1900 UTC;;932,1;932,4;931,9;1187;22,7;;27,3;22,7;;;;;;328;11,1;3,1;
2025/01/13;2000 UTC;;931,8;932,1;931,8;280,7;23,2;;23,2;22,5;;;;;;287;6,4;0;
2025/01/13;2100 UTC;;932;932;931,8;353,5;24,2;;24,2;23,2;;;;;;285;,7;0;
2025/01/13;2200 UTC;;932,9;932,9;932;111;22,4;;24,5;22,3;;;;;;308;6,8;0;
2025/01/13;2300 UTC;;933,8;933,8;932,9;2,4;22;;22,4;21,9;;;;;;313;0;0;
2025/01/14;0000 UTC;;934;934;933,8;1,1;21,9;;22,1;21,9;;;;;;304;0;0;
2025/01/14;0100 UTC;;934,5;934,5;933,9;;21,8;;22,1;21,7;;;;;;264;0;0;
2025/01/14;0200 UTC;;934,9;934,9;934,4;;22,2;;22,2;21,8;;;;;;68;0;0;
2025/01/14;0300 UTC;;935,2;935,2;934,8;2;20,9;;22,3;20,9;;;;;;76;8,7;4,5;
2025/01/14;0400 UTC;;934,3;935,2;934,3;1,4;20,9;;21;20,7;;;;;;19;8,7;1,1;
2025/01/14;0500 UTC;;933,7;934,3;933,7;,2;21,4;;21,5;20,9;;;;;;79;7;2,7;
2025/01/14;0600 UTC;;932,9;933,7;932,9;,6;21,1;;21,4;21,1;;;;;;8;6,2;0;
2025/01/14;0700 UTC;;932,7;933;932,7;,2;21,3;;21,4;21,1;;;;;;7;6,9;1,5;
2025/01/14;0800 UTC;;932,9;933;932,6;1,6;21,1;;21,4;21;;;;;;323;11,7;5,2;
2025/01/14;0900 UTC;;933,8;933,8;932,9;1,6;20,6;;21,1;20,4;;;;;;49;14,8;4,2;
2025/01/14;1000 UTC;;934,2;934,2;933,7;12,2;20,6;;20,7;20,5;;;;;;93;8,7;0;
2025/01/14;1100 UTC;;934,5;934,6;934,2;134,7;21;;21;20,6;;;;;;36;10,2;5,4;
2025/01/14;1200 UTC;;935;935;934,6;296,1;21,1;;21,1;20,9;;;;;;37;10,4;5,1;
2025/01/14;1300 UTC;;935,1;935,1;934,9;466,4;21,5;;21,5;21,1;;;;;;142;12,6;4,9;
2025/01/14;1400 UTC;;935;935,1;935;973,2;22,1;;22,2;21,5;;;;;;56;13,5;6;
2025/01/14;1500 UTC;;934,9;935,2;934,9;1989,2;22,9;;23,3;22,1;;;;;;57;12;5,8;
2025/01/14;1600 UTC;;934,2;934,9;934,1;1313,6;23,2;;23,2;22,6;;;;;;138;10,3;6,2;
2025/01/14;1700 UTC;;933,3;934,2;933,3;1572,5;23,6;;24,1;23,1;;;;;;163;11,2;6,3;
2025/01/14;1800 UTC;;932,2;933,3;932,2;1864,7;24,2;;24,4;23,3;;;;;;157;10,1;5,1;
2025/01/14;1900 UTC;;931,4;932,2;931,4;1210,2;24;;24,1;23;;;;;;338;11,2;5,2;
2025/01/14;2000 UTC;;931,3;931,5;931,3;786,9;23,6;;24,3;23,6;;;;;;224;10,6;4,2;
2025/01/14;2100 UTC;;931;931,3;930,9;485,5;22,9;;24;22,8;;;;;;35;9;4,3;
2025/01/14;2200 UTC;;931,6;931,6;931;142,1;22,4;;23;22,4;;;;;;62;9,5;2,1;
2025/01/14;2300 UTC;;932,3;932,3;931,6;3,4;22,2;;22,4;22,2;;;;;;49;6,9;3,3;
2025/01/15;0000 UTC;;932,9;932,9;932,2;;21,9;;22,2;21,9;;;;;;60;6,8;3,1;
2025/01/15;0100 UTC;;933,3;933,3;932,9;,5;22;;22;21,9;;;;;;21;7,2;3,1;
2025/01/15;0200 UTC;;933,8;933,8;933,3;,8;21,9;;22;21,9;;;;;;23;7,1;2,5;
2025/01/15;0300 UTC;;933,7;933,9;933,7;,6;21,7;;22;21,7;;;;;;341;6,2;1,2;
2025/01/15;0400 UTC;;932,9;933,7;932,9;1,9;22;;22;21,6;;;;;;335;6,7;2,7;
2025/01/15;0500 UTC;;932,4;932,9;932,4;2,4;21,8;;22,2;21,8;;;;;;264;7,4;0;
2025/01/15;0600 UTC;;931,8;932,4;931,8;1,8;21,6;;21,8;21,6;;;;;;292;7,2;,6;
2025/01/15;0700 UTC;;931,8;931,8;931,7;2,1;21,6;;21,6;21,6;;;;;;152;5,3;,1;
2025/01/15;0800 UTC;;932;932;931,8;2;21,5;;21,6;21,5;;;;;;253;6;,1;
2025/01/15;0900 UTC;;932,7;932,7;932;1,9;21,4;;21,5;21,4;;;;;;259;3,1;0;
2025/01/15;1000 UTC;;933,3;933,3;932,7;16,6;21,5;;21,6;21,3;;;;;;259;0;0;
2025/01/15;1100 UTC;;934;934;933,3;283;22;;22;21,5;;;;;;263;1,4;0;
2025/01/15;1200 UTC;;934,8;934,8;934;784,7;22,9;;22,9;22;;;;;;264;1,4;0;
2025/01/15;1300 UTC;;935,3;935,3;934,8;1079,4;23,9;;23,9;22,8;;;;;;225;2,1;0;
2025/01/15;1400 UTC;;935,3;935,5;935,3;1532,6;25,1;;25,2;23,7;;;;;;281;2,4;0;
2025/01/15;1500 UTC;;934,7;935,3;934,7;2516,6;26,2;;26,8;24,9;;;;;;263;0;0;
2025/01/15;1600 UTC;;934;934,7;934;2370,4;27,2;;27,4;26,2;;;;;;242;3,3;1,2;
2025/01/15;1700 UTC;;933,3;934;933,3;2557,3;27,7;;28,1;26,8;;;;;;248;4,3;0;
2025/01/15;1800 UTC;;932,7;933,3;932,7;2501,1;27,7;;28,3;27,6;;;;;;210;3,5;0;
2025/01/15;1900 UTC;;931,8;932,7;931,8;2067,6;27,8;;28,7;27,4;;;;;;252;0;0;
2025/01/15;2000 UTC;;931,6;931,8;931,6;2223,6;26,8;;29,7;26,7;;;;;;296;7,9;,9;
2025/01/15;2100 UTC;;931,7;931,8;931,6;1207,7;27,1;;28,1;26,4;;;;;;354;5,2;0;
2025/01/15;2200 UTC;;932,1;932,1;931,6;320,1;24,5;;27,1;24,5;;;;;;340;2,8;0;
2025/01/15;2300 UTC;;932,8;932,8;932,1;4,1;23;;24,5;23;;;;;;9;2,8;0;
2025/01/16;0000 UTC;;933,5;933,5;932,7;;22,7;;23;22,6;;;;;;310;0;0;
2025/01/16;0100 UTC;;934,1;934,1;933,5;;22,1;;22,7;22,1;;;;;;335;0;0;
2025/01/16;0200 UTC;;934,7;934,7;934,1;;22,1;;22,1;21,9;;;;;;347;0;0;
2025/01/16;0300 UTC;;934,5;934,8;934,5;;22,3;;22,3;22;;;;;;359;0;0;
2025/01/16;0400 UTC;;934,3;934,5;934,3;;22,2;;22,3;22,2;;;;;;351;0;0;
2025/01/16;0500 UTC;;933,7;934,3;933,7;;21,9;;22,3;21,9;;;;;;329;3,6;0;
2025/01/16;0600 UTC;;933,4;933,7;933,4;;21,8;;22;21,8;;;;;;335;5,8;,4;
2025/01/16;0700 UTC;;933,7;933,7;933,3;0;22,1;;22,1;21,8;;;;;;2;5,8;0;
2025/01/16;0800 UTC;;933,5;933,9;933,5;1,1;20,9;;22,1;20,8;;;;;;207;6,4;0;
2025/01/16;0900 UTC;;934,1;934,1;933,5;;20,6;;21;20,6;;;;;;293;0;0;
2025/01/16;1000 UTC;;934,8;934,8;934,1;18;20,6;;20,6;20,5;;;;;;276;0;0;
2025/01/16;1100 UTC;;935,5;935,5;934,8;69,6;21,1;;21,1;20,6;;;;;;277;0;0;
2025/01/16;1200 UTC;;936,3;936,3;935,5;172,1;21,7;;21,7;21,1;;;;;;269;0;0;
2025/01/16;1300 UTC;;936,5;936,5;936,2;420;21,9;;21,9;21,7;;;;;;22;0;0;
2025/01/16;1400 UTC;;936,5;936,6;936,4;739,1;22,8;;22,8;21,9;;;;;;44;4,2;0;
2025/01/16;1500 UTC;;936,1;936,5;936,1;1092,3;23,5;;23,7;22,7;;;;;;107;0;0;
2025/01/16;1600 UTC;;935,5;936,1;935,5;1264;24,6;;24,6;23,4;;;;;;59;3,6;,1;
2025/01/16;1700 UTC;;934,6;935,5;934,6;1910,3;25,8;;26;24,5;;;;;;122;6,1;1;
2025/01/16;1800 UTC;;933,5;934,6;933,5;2633,8;28;;28;25,8;;;;;;190;7,5;2,2;
2025/01/16;1900 UTC;;932,8;933,5;932,8;2150;27,5;;28,2;27,2;;;;;;244;7,6;0;
2025/01/16;2000 UTC;;932,4;932,8;932,4;1440,5;27,1;;27,8;27,1;;;;;;118;3,4;0;
2025/01/16;2100 UTC;;931,9;932,4;931,9;605,2;26,3;;27,1;26,3;;;;;;23;5,4;,2;
2025/01/16;2200 UTC;;932,5;932,5;931,9;179,9;24,9;;26,3;24,8;;;;;;66;4,9;,2;
2025/01/16;2300 UTC;;933,5;933,5;932,5;1,7;24,3;;24,9;24,3;;;;;;96;3,5;0;
2025/01/17;0000 UTC;;934,5;934,5;933,5;;23,8;;24,3;23,8;;;;;;118;0;0;
2025/01/17;0100 UTC;;935,2;935,2;934,5;;23,6;;23,8;23,6;;;;;;118;0;0;
2025/01/17;0200 UTC;;935,8;935,8;935,2;;23,4;;23,7;23,4;;;;;;152;4;0;
2025/01/17;0300 UTC;;935,9;936;935,8;,4;23,1;;23,4;23,1;;;;;;132;0;0;
2025/01/17;0400 UTC;;935,8;936,1;935,8;,4;23,2;;23,2;23,1;;;;;;124;6,3;,6;
2025/01/17;0500 UTC;;935,2;935,8;935,2;1,2;23,2;;23,2;23,2;;;;;;220;5,2;0;
2025/01/17;0600 UTC;;935,2;935,3;935;5,4;20,3;;23,2;20,2;;;;;;232;8;1,3;
2025/01/17;0700 UTC;;935,3;935,3;934,7;1,4;20,5;;20,5;20,1;;;;;;233;10,2;0;
2025/01/17;0800 UTC;;935,4;935,4;935,2;1,2;20,3;;20,5;20,2;;;;;;219;4;0;
2025/01/17;0900 UTC;;935,9;936;935,4;,4;20,7;;20,8;20,3;;;;;;162;8,1;3,8;
2025/01/17;1000 UTC;;936,7;936,7;935,9;35,4;20,1;;20,8;20,1;;;;;;156;8,1;3,9;
2025/01/17;1100 UTC;;937,5;937,5;936,7;175,2;20,5;;20,5;20,1;;;;;;151;6,5;2,2;
2025/01/17;1200 UTC;;938,3;938,3;937,5;305,7;20,9;;20,9;20,5;;;;;;54;7,5;3,3;
2025/01/17;1300 UTC;;938,9;938,9;938,3;415,7;21,5;;21,5;20,8;;;;;;157;7,5;3,9;
2025/01/17;1400 UTC;;939;939,2;938,9;659,6;21,7;;21,7;21,3;;;;;;151;7,1;1,3;
2025/01/17;1500 UTC;;938,5;939;938,5;1090,7;22,5;;22,5;21,7;;;;;;114;6,4;2,9;
2025/01/17;1600 UTC;;938;938,5;938;2342,5;24,1;;24,1;22,5;;;;;;218;5,4;1,9;
2025/01/17;1700 UTC;;937,3;938;937,3;2012,1;24,6;;24,6;23,9;;;;;;151;6,5;,3;
2025/01/17;1800 UTC;;936,3;937,3;936,3;2234,8;25;;25,6;24,4;;;;;;1;6,5;1,3;
2025/01/17;1900 UTC;;935,5;936,3;935,5;1951,7;25,3;;25,8;25;;;;;;34;6,8;4,6;
2025/01/17;2000 UTC;;935,1;935,5;935,1;1831;24,8;;25,8;24,7;;;;;;324;7,4;4,2;
2025/01/17;2100 UTC;;935;935,2;935;1055,5;24,7;;25;24,6;;;;;;141;6,5;,6;
2025/01/17;2200 UTC;;935,5;935,5;935;521,7;24,1;;24,9;24,1;;;;;;121;5,1;0;
2025/01/17;2300 UTC;;936,3;936,3;935,5;7;22,9;;24,1;22,9;;;;;;133;0;0;
2025/01/18;0000 UTC;;937,3;937,3;936,3;;22,7;;22,9;22,5;;;;;;141;0;0;
2025/01/18;0100 UTC;;938;938;937,3;;22,4;;22,8;22,4;;;;;;167;5,9;,2;
2025/01/18;0200 UTC;;938,4;938,4;938;;22,1;;22,4;22,1;;;;;;60;4,8;,1;
2025/01/18;0300 UTC;;938,5;938,6;938,3;;22;;22,1;22;;;;;;115;5,9;,1;
2025/01/18;0400 UTC;;938,1;938,5;938,1;;21,8;;22;21,8;;;;;;130;4,5;0;
2025/01/18;0500 UTC;;937,2;938,1;937,2;;21,5;;21,8;21,5;;;;;;130;0;0;
2025/01/18;0600 UTC;;936,8;937,2;936,8;;21,6;;21,6;21,2;;;;;;116;4,3;,1;
2025/01/18;0700 UTC;;936,9;936,9;936,8;;21,5;;21,6;21,5;;;;;;119;4,7;0;
2025/01/18;0800 UTC;;936,9;936,9;936,7;,6;21,5;;21,5;21,4;;;;;;115;0;0;
2025/01/18;0900 UTC;;937;937;936,9;,2;21,5;;21,5;21,5;;;;;;146;0;0;
2025/01/18;1000 UTC;;937,7;937,7;937;88,6;21,5;;21,6;21,5;;;;;;125;0;0;
2025/01/18;1100 UTC;;938,3;938,3;937,7;520,4;22,1;;22,1;21,5;;;;;;135;0;0;
2025/01/18;1200 UTC;;939;939;938,3;956,1;22,6;;22,8;22,1;;;;;;147;5,4;0;
2025/01/18;1300 UTC;;939,5;939,5;939;1347,3;23,3;;23,5;22,6;;;;;;207;5,7;0;
2025/01/18;1400 UTC;;939,6;939,6;939,4;1407,5;23,9;;24;22,8;;;;;;209;6,1;,3;
2025/01/18;1500 UTC;;939;939,6;939;1829,1;24,8;;24,8;23,5;;;;;;147;6,7;2;
2025/01/18;1600 UTC;;937,9;939;937,9;2952,9;26,6;;27;24,8;;;;;;173;7,6;5,4;
2025/01/18;1700 UTC;;937,1;937,9;937,1;3372,7;27,4;;27,6;26,1;;;;;;182;9,7;6,6;
2025/01/18;1800 UTC;;936,2;937,2;936,2;3060,3;27,6;;28,4;26,9;;;;;;296;10,4;5,8;
2025/01/18;1900 UTC;;935,8;936,3;935,7;1515,2;24,9;;28,4;24,9;;;;;;224;13,9;8,9;
2025/01/18;2000 UTC;;936;936,2;935,7;409;23,7;;24,9;23,3;;;;;;302;13,9;0;
2025/01/18;2100 UTC;;935,6;936;935,6;227,3;23,3;;23,8;23,3;;;;;;31;0;0;
2025/01/18;2200 UTC;;935,6;935,6;935,4;83,9;22,3;;23,3;22,3;;;;;;19;0;0;
2025/01/18;2300 UTC;;936,6;936,6;935,6;4,4;21,6;;22,4;21,6;;;;;;348;0;0;
2025/01/19;0000 UTC;;937,5;937,5;936,6;;21,8;;21,8;21,4;;;;;;24;0;0;
2025/01/19;0100 UTC;;938,2;938,2;937,5;,2;21,6;;22,5;21,6;;;;;;83;7,8;0;
2025/01/19;0200 UTC;;938,8;938,8;938,2;;21,7;;21,9;21,6;;;;;;244;0;0;
2025/01/19;0300 UTC;;938,9;939,2;938,8;,8;21,8;;22,1;21,7;;;;;;314;7,9;0;
2025/01/19;0400 UTC;;938,2;938,9;938,2;,4;21,6;;21,8;21,6;;;;;;198;6,4;,8;
2025/01/19;0500 UTC;;937,2;938,2;937,2;1,5;20,8;;21,6;20,8;;;;;;75;7,7;,1;
2025/01/19;0600 UTC;;936,8;937,3;936,8;,1;20,7;;20,8;20,7;;;;;;121;4,1;0;
2025/01/19;0700 UTC;;936,7;937;936,7;;21;;21,1;20,7;;;;;;135;0;0;
2025/01/19;0800 UTC;;936,8;937;936,6;;21,2;;21,3;20,9;;;;;;145;4,1;,5;
2025/01/19;0900 UTC;;937,3;937,3;936,7;,2;21,4;;21,4;21,2;;;;;;163;4,9;,4;
2025/01/19;1000 UTC;;937,9;937,9;937,3;68,4;21,5;;21,5;21,4;;;;;;102;5,5;,4;
2025/01/19;1100 UTC;;938,5;938,5;937,9;297,6;22;;22;21,5;;;;;;118;6,5;2;
2025/01/19;1200 UTC;;939;939;938,5;1189,1;23,6;;24;22;;;;;;94;7,9;4,9;
2025/01/19;1300 UTC;;939,3;939,3;939;2072,2;24,6;;24,9;23,5;;;;;;298;7,9;3,9;
2025/01/19;1400 UTC;;939,2;939,4;939,2;2370,2;26;;26,1;24,3;;;;;;213;8,9;5,2;
2025/01/19;1500 UTC;;938,5;939,2;938,5;3456,2;27,3;;27,8;25,8;;;;;;261;9,7;6,1;
2025/01/19;1600 UTC;;937,8;938,5;937,7;3388,2;27,5;;28,1;26,7;;;;;;286;10,4;6,9;
2025/01/19;1700 UTC;;936,9;937,8;936,9;4039,1;28,9;;29,5;27,4;;;;;;258;10,4;6,8;
2025/01/19;1800 UTC;;936,3;937;936,2;3769,5;29,4;;30,2;28,5;;;;;;39;10,3;5,3;
2025/01/19;1900 UTC;;935;936,3;935;3255,9;29,9;;30;28,6;;;;;;303;9,9;6,3;
2025/01/19;2000 UTC;;934,4;935,1;934,4;2249;28,9;;30;28,7;;;;;;19;9,8;6;
2025/01/19;2100 UTC;;934,3;934,4;934,1;1422,2;28,4;;29,9;28,2;;;;;;99;9,4;4,9;
2025/01/19;2200 UTC;;934,7;934,7;934,3;514,2;26,5;;28,6;26,5;;;;;;316;6,8;2,2;
2025/01/19;2300 UTC;;935,5;935,5;934,7;4,7;24,3;;26,5;24,3;;;;;;236;3,8;0;
2025/01/20;0000 UTC;;936,5;936,5;935,5;;23,7;;24,5;23,7;;;;;;143;0;0;
2025/01/20;0100 UTC;;937,6;937,6;936,5;;23;;23,7;23;;;;;;149;0;0;
2025/01/20;0200 UTC;;938;938;937,6;;22,3;;23,1;22,3;;;;;;146;0;0;
2025/01/20;0300 UTC;;938,3;938,3;938;;22,2;;22,7;22;;;;;;122;0;0;
2025/01/20;0400 UTC;;938;938,4;937,9;;21,8;;22,4;21,6;;;;;;101;0;0;
2025/01/20;0500 UTC;;937,4;938;937,3;;21,7;;21,8;21,6;;;;;;117;3,2;0;
2025/01/20;0600 UTC;;937,2;937,5;937,1;;21,4;;21,8;21,3;;;;;;99;0;0;
2025/01/20;0700 UTC;;937,1;937,2;936,9;;21,6;;21,6;21,3;;;;;;135;3,4;0;
2025/01/20;0800 UTC;;937,4;937,5;937,1;;21,6;;21,6;21,5;;;;;;125;0;0;
2025/01/20;0900 UTC;;937,8;937,8;937,4;;21,3;;21,6;21,3;;;;;;131;0;0;
2025/01/20;1000 UTC;;938,1;938,1;937,7;76,3;21,4;;21,4;20,9;;;;;;93;0;0;
