REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/25;0400 UTC;0;952,2;952,2;952;0;23,2;21,6;23,6;22,7;21,6;20,9;91;88;91;52;0;0;
2025/01/25;0500 UTC;0;951,7;952,2;951,6;0;23;21;23,3;23;21,6;21;91;88;88;12;0;0;
2025/01/25;0600 UTC;0;951,6;951,7;951,5;0;22,8;20,7;23,5;22,6;21,1;20,5;90;85;88;178;0;0;
2025/01/25;0700 UTC;0;951,7;951,8;951,6;0;22,4;20,4;23,1;22,2;20,8;20,2;89;86;89;98;0;0;
2025/01/25;0800 UTC;0;951,5;951,8;951,5;0;22;20,4;22,6;21,9;20,5;20,1;91;88;91;346;0;0;
2025/01/25;0900 UTC;0;952,3;952,3;951,5;,1;21,7;19,8;22;21,5;20,4;19,8;91;89;89;170;0;0;
2025/01/25;1000 UTC;0;953,2;953,2;952,3;78,5;22,4;20,8;22,4;21,6;20,9;19,8;91;89;91;10;0;0;
2025/01/25;1100 UTC;0;953,7;953,7;953,2;477,2;25,1;21,9;25,1;22,3;22,1;20,7;91;83;83;142;0;0;
2025/01/25;1200 UTC;0;953,9;953,9;953,6;1631,6;28,2;21,8;28,8;25,1;22,6;21,4;83;67;68;104;0;0;
2025/01/25;1300 UTC;0;953,9;953,9;953,8;2667,3;32,3;20,9;32,5;28,2;23,6;20,7;70;51;51;21;4,6;,6;
2025/01/25;1400 UTC;0;953,8;953,9;953,7;3290;34,1;19,6;34,1;32,1;22,2;18,6;55;41;43;19;5,1;2,6;
2025/01/25;1500 UTC;0;953;953,8;953;3638,9;34,5;19;35,2;33;21,5;18,7;49;40;40;36;6,5;2,5;
2025/01/25;1600 UTC;0;952,4;953;952,4;3851,6;34,7;19,1;35,4;33,4;20,2;17,5;43;37;40;8;6,7;2,4;
2025/01/25;1700 UTC;0;951,3;952,4;951,2;3713,8;34,3;18,2;35,7;34;20,1;17,6;42;37;39;35;6,9;1,8;
2025/01/25;1800 UTC;0;950,3;951,3;950,3;2972,5;32,7;17,8;35,9;32,7;20,1;17,1;42;34;41;17;6,2;2,3;
2025/01/25;1900 UTC;0;950,3;950,5;950,2;404,1;30,6;21,5;32,7;30,5;21,7;17,9;59;41;58;77;6,2;0;
2025/01/25;2000 UTC;0;949,5;950,3;949,5;165,1;27,6;20,8;30,6;27,6;23;20,2;67;59;66;199;5,5;1,4;
2025/01/25;2100 UTC;0;949,2;949,6;949,2;215,9;26,6;20,6;27,6;26,5;21,9;20,3;74;67;70;88;5,1;0;
2025/01/25;2200 UTC;0;949,5;949,5;948,9;140,9;25,5;21;27,2;25,5;21,3;20,4;76;66;76;62;0;0;
2025/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;0;952,7;952,7;952,3;0;23,3;21;24,2;23,1;21,4;20,5;87;83;87;181;0;0;
2025/01/26;0300 UTC;0;952,5;952,8;952,5;0;23,8;20,9;23,9;23,2;21,2;20,9;87;84;84;107;0;0;
2025/01/26;0400 UTC;0;951,9;952,5;951,9;0;23;21;23,8;22,8;21,1;20,5;89;84;89;142;0;0;
2025/01/26;0500 UTC;0;951,2;951,9;951,2;0;22,7;20,8;23,2;22,6;21,1;20,6;89;87;89;62;0;0;
2025/01/26;0600 UTC;0;951,1;951,2;951,1;0;22,3;20,5;22,7;22,2;20,8;20,5;91;89;89;71;0;0;
2025/01/26;0700 UTC;0;951,7;951,7;951,1;0;21,4;19,6;22,5;21,4;20,6;19,5;90;86;89;121;3,4;,7;
2025/01/26;0800 UTC;0;951,5;951,8;951,4;0;21,5;19,6;22,1;21,4;20,2;19,6;90;88;89;136;2,5;,8;
2025/01/26;0900 UTC;0;952;952;951,5;,2;21,2;19,5;22,4;20,9;20,2;19;90;86;90;292;2,9;0;
2025/01/26;1000 UTC;0;952,6;952,6;952;132,6;22,5;20,6;22,5;21,1;20,9;19,5;91;89;89;50;0;0;
2025/01/26;1100 UTC;0;953,3;953,5;952,6;783;24,9;21,2;25;22,4;21,9;20,6;90;80;80;354;3,3;,3;
2025/01/26;1200 UTC;0;953,5;953,5;953,2;1674;27,2;21,3;27,4;24,7;21,9;20,2;81;68;70;325;3,3;0;
2025/01/26;1300 UTC;0;953,7;953,7;953,5;2529,5;29;21,1;30,6;27,2;22,7;20,7;71;60;63;355;4,5;,7;
2025/01/26;1400 UTC;0;953,4;953,7;953,3;2423,5;30,9;20,9;31,5;28,8;22,6;20,9;66;54;55;360;4,3;1,7;
2025/01/26;1500 UTC;0;952,6;953,4;952,6;3679,1;32,7;21,5;33;30,8;22,3;20,5;57;50;52;11;6;1,6;
2025/01/26;1600 UTC;0;951,7;952,6;951,7;3052,9;33,9;21,4;34,1;31,4;22,6;19,8;55;46;48;353;4,9;1,7;
2025/01/26;1700 UTC;0;950,7;951,7;950,7;2969,6;33,7;21;34,8;31,8;22,7;19,6;53;43;48;334;5,5;1,3;
2025/01/26;1800 UTC;0;949,6;950,7;949,6;2082,6;32,9;20,1;34,7;32;21,3;18,9;52;41;47;324;4,2;1,2;
2025/01/26;1900 UTC;,4;949,9;950;949,5;682,8;24,6;19,3;33,3;24,6;21,6;18,6;72;45;72;340;12,7;5;
2025/01/26;2000 UTC;3,6;950,1;950,7;949,9;143,1;22;19,6;24,6;20,9;20,2;19;91;73;86;151;17;3,9;
2025/01/26;2100 UTC;,6;949,5;950,2;949,5;9,9;22,2;20,5;22,2;21,9;20,5;19,5;90;86;90;159;7,9;0;
2025/01/26;2200 UTC;,4;950,3;950,3;949,4;8,3;21,9;20,4;22,3;21,7;20,7;20,3;92;89;91;32;2,4;0;
2025/01/26;2300 UTC;,6;951;951,2;950,3;0;22,2;20,6;22,2;21,9;20,6;20,4;91;91;91;89;4,7;1;
2025/01/27;0000 UTC;0;951,2;951,2;950,9;0;22,1;20,5;22,5;22,1;20,7;20,4;91;89;91;78;4,8;2,2;
2025/01/27;0100 UTC;0;951,4;951,4;951,2;0;21,9;20,3;22,1;21,9;20,6;20,3;92;91;91;96;4,5;,3;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0400 UTC;0;951,8;952,5;951,8;0;22,1;20,2;22,2;21,9;20,4;20,1;90;89;89;80;6,2;2,2;
2025/01/27;0500 UTC;0;951,4;951,8;951,3;0;21,7;20,4;22,1;21,5;20,4;20,1;92;89;92;55;4,1;1,9;
2025/01/27;0600 UTC;0;950,6;951,4;950,6;0;22,2;20,1;22,2;21,7;20,4;20,1;92;88;88;101;4,3;1,4;
2025/01/27;0700 UTC;0;950,9;951;950,6;0;21,8;20,1;22,3;21,8;20,1;19,9;90;87;90;185;4,8;2,4;
2025/01/27;0800 UTC;0;951,7;951,7;950,8;0;21,5;20,1;21,9;21,5;20,2;20;92;90;92;250;5,7;,6;
2025/01/27;0900 UTC;8,2;952,6;952,6;951,7;0;20,8;19,7;21,5;20,7;20,2;19,6;94;91;94;44;2,5;,3;
2025/01/27;1000 UTC;2,2;953;953;952,5;26,8;20,6;19,4;20,9;20,5;19,9;19,3;94;93;93;95;2,4;,3;
2025/01/27;1100 UTC;1,6;954,1;954,1;953;185,6;20,9;19,8;20,9;20,4;19,8;19,3;94;93;94;23;1,9;0;
2025/01/27;1200 UTC;,2;953,4;954,1;953,4;543,4;22,6;20,7;22,6;20,9;20,8;19,8;94;89;89;85;2,5;,7;
2025/01/27;1300 UTC;0;953,4;953,7;953,4;1419,3;24,8;21,5;24,8;22,6;21,9;20,7;89;81;82;55;3,6;1,3;
2025/01/27;1400 UTC;0;953,2;953,4;953,2;1478,2;25,3;20,7;25,4;24,7;21,9;19,7;83;73;76;21;5,6;2,1;
2025/01/27;1500 UTC;0;952,8;953,2;952,7;1741,5;26;21,2;26,6;25,1;21,8;20,1;77;71;75;8;5,7;3,1;
2025/01/27;1600 UTC;0;952;952,8;952;2887,4;27,5;21,1;28,1;26;22,3;20,5;76;66;68;20;7,2;4;
2025/01/27;1700 UTC;0;951,2;952;951,2;3261,3;29,9;21,8;29,9;27,3;22,1;20,2;72;60;62;3;7,2;2,5;
2025/01/27;1800 UTC;0;950,5;951,2;950,5;3488;31,8;22,3;31,8;29,7;22,8;20,5;64;56;57;339;5,5;1,1;
2025/01/27;1900 UTC;0;949,7;950,5;949,7;2748,3;31,4;21,1;32;30,3;21,9;19,6;57;50;54;20;5;1;
2025/01/27;2000 UTC;0;948,8;949,7;948,8;2001,6;30,2;21,3;31,5;30,1;22,3;20,7;61;54;59;47;4,5;,7;
2025/01/27;2100 UTC;0;948,5;948,8;948,5;458,8;29,8;20,7;30,6;29,8;22;20,4;61;57;58;82;3,9;0;
2025/01/27;2200 UTC;0;948,9;948,9;948,5;75,4;26,5;22,3;29,8;26,5;22,4;20,6;78;57;78;133;0;0;
2025/01/27;2300 UTC;0;949,9;949,9;948,8;0;25,3;22,2;26,5;25,3;22,3;21,8;83;78;83;147;0;0;
2025/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0100 UTC;0;953;953;950,8;0;23,4;19,6;25,1;23,3;22,1;19,5;84;78;79;273;9,4;2,2;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;,6;953,2;953,4;953,1;0;21,4;20,2;21,7;21,2;20,2;19,7;93;89;93;122;2,3;,3;
2025/01/28;0400 UTC;0;952,7;953,3;952,5;0;21,3;20,2;21,5;21,3;20,3;20,1;93;93;93;353;1,8;,1;
2025/01/28;0500 UTC;0;952,8;952,8;952,3;0;21,5;20,4;21,5;21,3;20,4;20,2;93;93;93;291;2,8;,5;
2025/01/28;0600 UTC;7,2;953,1;953,1;952,5;0;21,1;20,1;21,6;21,1;20,4;20,1;94;93;94;10;5,5;,7;
2025/01/28;0700 UTC;6,6;952,7;953,5;952,7;0;21,1;20,1;21,3;21,1;20,3;20;94;94;94;66;3,7;1,9;
2025/01/28;0800 UTC;,6;952,5;952,8;952,5;,1;20,9;19,6;21,1;20,8;20,1;19,5;94;92;92;150;4,9;0;
2025/01/28;0900 UTC;0;953,1;953,1;952,5;,2;20,9;19,9;20,9;20,7;19,9;19,5;94;92;94;201;2;0;
2025/01/28;1000 UTC;0;953;953,4;953;68,7;21,1;20,2;21,1;20,8;20,2;19,8;94;94;94;103;1,5;0;
2025/01/28;1100 UTC;0;953;953,1;952,8;665,2;22,7;20,6;22,7;21,1;20,9;20,2;94;87;88;118;3,9;,2;
2025/01/28;1200 UTC;0;953,2;953,4;953;1446;24,5;20,6;24,7;22,7;21;20,1;88;77;79;133;1,9;,1;
2025/01/28;1300 UTC;0;953,1;953,3;953,1;1891,3;26,1;21,3;26,4;24,5;22,2;20;80;73;75;18;2,7;1,1;
2025/01/28;1400 UTC;0;952,8;953,1;952,8;2459,5;28;21,1;28,2;26;22,3;20,2;78;65;66;357;3,5;,3;
2025/01/28;1500 UTC;0;952,3;952,8;952,3;3209,1;30;21,6;30,1;28;22,5;20,7;69;61;61;9;3,3;,8;
2025/01/28;1600 UTC;0;951,5;952,3;951,5;3742,9;30,6;21,2;31,8;29,6;22,5;20;64;53;57;269;3,7;1,1;
2025/01/28;1700 UTC;0;950,7;951,5;950,7;2067,9;30,1;20;31;29,9;21,7;19,6;59;53;55;331;3,4;0;
2025/01/28;1800 UTC;0;949,6;950,7;949,6;2406,1;31,7;21,1;32;29,5;21,3;19;61;48;53;337;3,1;1;
2025/01/28;1900 UTC;0;948,7;949,6;948,7;2494,5;32,3;19,6;33,1;31,4;21,4;18,2;54;43;47;325;4,1;1,8;
2025/01/28;2000 UTC;0;948,4;948,7;948,3;1536,1;27,5;21,4;33,3;27;21,4;18,2;70;42;69;154;8,3;4,8;
2025/01/28;2100 UTC;0;948,2;948,4;948,1;782,5;28,4;21,4;28,4;27,2;21,6;20,6;69;63;66;128;8,3;0;
2025/01/28;2200 UTC;0;949,1;949,1;948,2;123,3;27,1;20,9;28,6;27,1;22;20,9;71;66;69;119;0;0;
2025/01/28;2300 UTC;0;949,9;950;949,1;0;25,1;21,6;27,1;25,1;21,6;20,9;81;69;81;30;0;0;
2025/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0100 UTC;0;951,4;951,4;950,7;0;23,5;21,4;24,6;23,5;22,2;21,3;88;84;88;121;0;0;
2025/01/29;0200 UTC;0;951,8;951,8;951,4;0;22,7;21,2;23,5;22,6;21,5;21;91;88;91;97;0;0;
2025/01/29;0300 UTC;0;951,6;952;951,6;0;22,1;20,8;23;22,1;21,5;20,6;92;91;92;204;0;0;
2025/01/29;0400 UTC;0;951;951,6;951;0;21,8;20,6;22,4;21,8;21,1;20,6;93;92;93;56;0;0;
2025/01/29;0500 UTC;0;950,5;951;950,5;0;21,2;20;21,9;21,2;20,9;20;94;93;93;250;0;0;
2025/01/29;0600 UTC;0;949,8;950,5;949,8;0;21,1;20;21,6;21,1;20,5;20;94;93;93;356;0;0;
2025/01/29;0700 UTC;0;950,2;950,2;949,7;0;20,7;19,7;21,3;20,7;20,3;19,7;94;93;94;82;0;0;
2025/01/29;0800 UTC;0;950,4;950,4;950,2;0;20,5;19,7;20,8;20,5;19,9;19,5;95;94;95;176;0;0;
2025/01/29;0900 UTC;0;950,8;950,9;950,4;,2;20,8;19,9;21;20,5;20,1;19,7;95;95;95;120;0;0;
2025/01/29;1000 UTC;0;951,5;951,5;950,8;156,7;21,6;20,7;21,6;20,7;20,7;19,9;95;95;95;353;0;0;
2025/01/29;1100 UTC;0;952,2;952,2;951,5;882;24,2;22;24,3;21,6;22,4;20,7;95;87;88;340;3,6;1,1;
2025/01/29;1200 UTC;0;952,6;952,7;952,2;1546,2;26,7;21,7;27;23,9;22,8;21,6;89;74;74;341;5,9;1,2;
2025/01/29;1300 UTC;0;952,9;953;952,6;2303,9;28,6;21,4;28,6;26;22,3;20,3;75;64;65;292;5,4;1,1;
2025/01/29;1400 UTC;0;952,3;952,9;952,3;2657;29,2;21,7;29,6;28,2;21,8;20,2;66;59;64;309;3,1;,8;
2025/01/29;1500 UTC;0;951,9;952,3;951,9;2690,2;30;21,4;30,6;29;22,4;20,3;64;57;60;349;3,1;,5;
2025/01/29;1600 UTC;0;951,1;951,9;951,1;2688,9;31,3;21,9;31,6;29,8;22,3;20,5;62;56;57;277;4,4;1,5;
2025/01/29;1700 UTC;0;950;951,1;950;2893,2;31,4;22,2;31,7;30,3;22,8;20,8;62;55;58;353;4,5;1,9;
2025/01/29;1800 UTC;0;948,6;950;948,6;3430,2;32,1;21,4;33,1;31,2;22,9;20,2;59;48;53;244;6,1;3,4;
2025/01/29;1900 UTC;0;947,9;948,6;947,9;2584,5;32,3;20,8;33,4;31,4;22,2;20;55;47;51;262;6,1;2;
2025/01/29;2000 UTC;0;947,4;947,9;947,3;1829,5;31,4;20,5;32,8;31,2;21,3;18,9;53;45;53;286;6;0;
2025/01/29;2100 UTC;0;947,5;947,5;947,3;520,2;29,7;21;31,4;29,7;21,9;20,5;62;52;60;336;0;0;
2025/01/29;2200 UTC;0;948,3;948,3;947,5;90,5;27,3;22,5;29,8;27;23;21;77;59;75;207;0;0;
2025/01/29;2300 UTC;0;949,2;949,2;948,3;0;25,5;22;27,4;25,5;22,5;21,7;81;72;81;324;0;0;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;0;951,3;951,3;950,3;0;23,6;21;25,5;23,6;21,4;21;85;77;85;190;4,5;,1;
2025/01/30;0300 UTC;0;951,2;951,6;951,2;,1;22,9;20,8;25;22,9;21,8;20,8;88;81;88;192;7,6;3,2;
2025/01/30;0400 UTC;,2;950,4;951,2;950,4;0;22,3;20,9;22,9;21,9;20,9;20,1;91;87;91;50;6,4;,5;
2025/01/30;0500 UTC;,2;950,1;950,4;949,7;0;22,5;21,1;22,8;22,4;21,4;21;92;91;92;246;4,1;1,5;
2025/01/30;0600 UTC;0;950;950,1;950;0;22,7;21,4;22,7;22,4;21,4;21,1;93;92;93;114;4,6;,3;
2025/01/30;0700 UTC;3;950;950;949,8;0;22;20,8;22,8;22;21,4;20,8;93;92;93;33;5,3;1,1;
2025/01/30;0800 UTC;2,2;949,9;950;949,9;0;22,1;21,1;22,1;21,9;21,1;20,8;94;93;94;46;4,3;,2;
2025/01/30;0900 UTC;,4;950,4;950,4;949,8;0;21,5;20,5;22,1;21,5;21,1;20,5;94;94;94;4;1,8;,1;
2025/01/30;1000 UTC;0;950,6;950,6;950,3;47,5;21,9;20,8;21,9;21,5;20,8;20,4;94;93;94;79;2,3;0;
2025/01/30;1100 UTC;0;951,1;951,1;950,6;289,5;22,8;21,5;22,8;21,9;21,5;20,8;94;92;92;41;1,7;,1;
2025/01/30;1200 UTC;0;951,7;951,7;951,1;967,4;24,4;21,7;24,4;22,8;22,1;21,1;92;84;85;29;3,1;,8;
2025/01/30;1300 UTC;0;951,9;952;951,7;2243,6;26,6;22,3;26,6;24,1;22,4;20,7;85;74;77;21;6,6;3;
2025/01/30;1400 UTC;0;951,8;951,9;951,8;2719;26,8;20,7;27,7;26,2;22,6;20,6;77;68;69;12;6,6;3,2;
2025/01/30;1500 UTC;0;951,5;951,9;951,5;2646,5;28,5;22,2;28,7;26,7;22,6;20,8;73;67;69;6;7,3;2,6;
2025/01/30;1600 UTC;0;950,6;951,5;950,6;3030,1;29,7;22,3;30,3;27,8;23,1;21,2;72;61;65;7;7,8;3,8;
2025/01/30;1700 UTC;0;949,8;950,6;949,8;3558,3;31,1;22,5;31,3;28;23,2;20,6;69;58;61;354;7,4;3;
2025/01/30;1800 UTC;0;948,8;949,8;948,8;2817,7;30,2;22;31,6;28,9;22,9;20,8;65;57;62;324;7,4;2,6;
2025/01/30;1900 UTC;0;947,5;948,8;947,5;3009,4;31,3;21,7;31,5;29,9;22,6;20,4;62;56;57;349;7;,9;
2025/01/30;2000 UTC;0;947,3;947,6;947,3;813,9;26,5;20,3;31,4;26,4;22,1;20,3;73;56;69;351;7,9;1,6;
2025/01/30;2100 UTC;0;947;947,3;947;241,8;26,4;21;27;26,3;21,2;20,4;72;69;72;8;6,2;0;
2025/01/30;2200 UTC;0;947,6;947,7;947;80;24,6;20,8;26,4;24,5;21,1;20,8;80;72;80;14;4,6;0;
2025/01/30;2300 UTC;0;948,8;948,8;947,6;0;23,6;21;24,6;23,6;21;20,7;85;80;85;66;0;0;
2025/01/31;0000 UTC;0;949,7;949,7;948,8;0;23,2;20,8;23,7;23,1;21;20,7;86;85;86;83;2,3;0;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;0;950,3;950,5;950,3;0;22,5;20,6;22,9;22,5;20,8;20,5;89;87;89;50;1,4;0;
2025/01/31;0300 UTC;0;950,1;950,3;950;0;22,8;21;22,8;22,4;21;20,6;90;89;89;33;0;0;
2025/01/31;0400 UTC;0;949,9;950,2;949,7;0;22,8;20,9;23,3;22,8;21,1;20,7;89;87;89;323;3,5;0;
2025/01/31;0500 UTC;1,4;949;949,9;949;0;22,6;21,3;22,9;22,5;21,4;20,8;93;89;92;354;4,2;1,5;
2025/01/31;0600 UTC;,2;948,4;949,1;948,3;0;22,2;20,6;22,7;21,9;21,3;20,4;92;90;90;344;4,2;,3;
2025/01/31;0700 UTC;0;948,7;948,7;948,5;0;22,2;20,7;22,3;22,2;20,7;20,5;91;90;91;335;2,9;0;
2025/01/31;0800 UTC;0;949,2;949,2;948,7;0;22,3;21,1;22,4;22,2;21,2;20,7;93;91;93;327;3;,8;
2025/01/31;0900 UTC;0;949,4;949,4;949,2;0;21,8;20,5;22,3;21,8;21,1;20,4;93;91;92;305;3,5;0;
2025/01/31;1000 UTC;,2;949,9;949,9;949,4;48,7;21,6;20,5;21,8;21,5;20,5;20,4;94;92;94;342;2,6;,2;
2025/01/31;1100 UTC;0;950,4;950,4;949,9;284,5;22,4;21,1;22,4;21,5;21,1;20,4;94;92;93;4;3,2;0;
2025/01/31;1200 UTC;0;951,1;951,2;950,4;609,8;23,1;21,1;23,1;22,3;21,3;20,7;93;88;88;1;4,5;1,4;
2025/01/31;1300 UTC;0;951,4;951,4;951,1;1109,6;25,1;21,9;25,1;23,1;22,2;20,6;89;83;83;3;4,2;1,1;
2025/01/31;1400 UTC;0;950,9;951,4;950,9;1493,3;25,5;21,4;26,6;24,8;22,5;21;83;75;78;348;4,8;1,7;
2025/01/31;1500 UTC;0;950,1;950,9;950,1;2319,2;27,8;21,6;28;25,5;22,4;20,7;79;67;69;347;5,7;2;
2025/01/31;1600 UTC;0;949;950,1;949;2630,4;28,5;21,1;29,3;27,4;22,5;20,1;70;62;64;284;5,3;1;
2025/01/31;1700 UTC;0;948,1;949,1;948,1;2729;28,9;21,5;29,8;27,7;22,4;19,8;68;57;64;315;6,9;2,2;
2025/01/31;1800 UTC;0;947,2;948,1;947,2;2256,1;29,5;20,6;29,9;27,8;21,9;19,3;67;56;59;308;6,9;1,5;
2025/01/31;1900 UTC;0;946,7;947,2;946,7;1471,4;26,6;22,1;30,6;26,6;22,1;19,6;77;55;77;268;5;,3;
2025/01/31;2000 UTC;,4;946,8;946,8;946,6;369,2;25,3;22,2;26,6;25,3;22,8;21,7;83;77;83;287;3,3;,2;
2025/01/31;2100 UTC;,2;946,9;946,9;946,7;303;26;22,4;26;25,3;23;22,2;84;80;81;269;2;0;
2025/01/31;2200 UTC;0;947,5;947,5;946,9;87,7;24,7;22,7;26;24,7;23,2;22,4;89;80;89;261;0;0;
2025/01/31;2300 UTC;0;948,2;948,2;947,5;0;23,9;21,9;24,7;23,9;22,8;21,9;91;89;89;301;4,1;,7;
2025/02/01;0000 UTC;,6;949,1;949,1;948,2;0;22,7;21,5;23,9;22,7;21,8;21,4;93;89;93;11;4,1;,5;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;0;950;950;949,5;0;22,3;20,9;22,5;22,3;21,2;20,9;92;92;92;313;0;0;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;0;948,9;949,8;948,9;,5;21,8;20,6;22,1;21,8;20,8;20,6;93;92;93;1;4,4;1,4;
2025/02/01;0500 UTC;,2;948,5;948,9;948,5;0;21,5;20,2;21,8;21,4;20,6;20,2;93;93;93;18;4,4;,6;
2025/02/01;0600 UTC;0;948,5;948,6;948,5;0;21,3;20,2;21,5;21,3;20,2;20,1;93;92;93;350;4,4;,6;
2025/02/01;0700 UTC;0;948,4;948,7;948,4;0;21,4;20,3;21,5;21,3;20,3;20,2;93;93;93;27;3,3;,3;
2025/02/01;0800 UTC;0;948,3;948,6;948,3;0;21,6;20,5;21,7;21,4;20,5;20,3;93;93;93;24;1,9;0;
2025/02/01;0900 UTC;0;948,6;948,6;948,3;0;21,9;20,6;21,9;21,6;20,6;20,5;93;92;92;340;4,3;,7;
2025/02/01;1000 UTC;0;949,1;949,1;948,6;43,6;22,1;20,6;22,1;21,9;20,7;20,5;92;91;91;329;4;1,1;
2025/02/01;1100 UTC;0;949,6;949,6;949,1;252,3;22,9;21;22,9;22,1;21;20,6;91;89;89;340;3,9;1,4;
2025/02/01;1200 UTC;0;950,1;950,1;949,6;443,4;23,5;21,1;23,5;22,9;21,2;20,9;89;86;87;334;3,9;,8;
2025/02/01;1300 UTC;0;950,1;950,1;950;858,3;25,2;21,4;25,6;23,5;22,3;20,9;87;78;79;338;5;1,4;
2025/02/01;1400 UTC;0;949,7;950,1;949,7;2140,8;26,2;21,8;27,6;24,5;24;20,8;86;74;77;319;7,1;1,6;
2025/02/01;1500 UTC;0;948,8;949,7;948,8;3029,3;28,9;20,9;29,4;26,1;23,1;20,6;78;61;62;300;6,7;2;
2025/02/01;1600 UTC;,2;947,7;948,8;947,7;2969,6;27,7;20,9;29,6;26,2;23,2;20;77;58;67;241;6,2;,7;
2025/02/01;1700 UTC;4,2;947,3;948;947,1;1588,6;24;21,6;27,7;22,9;24;19,4;90;67;87;360;9,2;1,3;
2025/02/01;1800 UTC;3;946,6;947,5;946,5;696,6;23;21,1;25,1;23;23,3;21,1;91;86;89;24;5,8;2,8;
2025/02/01;1900 UTC;,4;946,3;947,2;946,2;602,7;23,4;21,5;23,4;22,1;21,5;20,3;92;87;89;127;8,5;,5;
2025/02/01;2000 UTC;,2;945,9;946,3;945,9;1490,5;25;22;25;23,4;22,2;20,8;89;83;83;62;4,6;1,4;
2025/02/01;2100 UTC;0;946;946;945,7;616,3;24,3;21,5;25,8;24,2;22,5;21,3;85;79;84;48;3,2;0;
2025/02/01;2200 UTC;0;946,9;946,9;945,9;114,8;23,4;21,6;24,3;23,4;21,7;21,4;90;84;90;85;3,1;,7;
2025/02/01;2300 UTC;0;947,5;947,5;946,9;0;23;21,5;23,4;23;21,7;21,5;91;90;91;21;2,2;0;
2025/02/02;0000 UTC;0;948,2;948,2;947,5;0;22,5;20,7;23;22,5;21,5;20,7;92;89;89;14;4,8;2,4;
2025/02/02;0100 UTC;0;948,6;948,7;948,2;0;22;20,8;22,5;22;20,8;20,5;93;89;93;50;4,8;,3;
2025/02/02;0200 UTC;0;948,8;948,8;948,6;0;22,1;20,9;22,1;22;20,9;20,8;93;93;93;42;1,9;0;
2025/02/02;0300 UTC;0;948,6;948,9;948,6;0;22;20,9;22,1;22;21;20,9;93;93;93;1;1,1;0;
2025/02/02;0400 UTC;0;948,4;948,7;948,4;0;21,7;20,5;22;21,7;20,9;20,5;93;93;93;50;2,1;,1;
2025/02/02;0500 UTC;,6;947,8;948,4;947,8;0;21,6;20,5;21,7;21,5;20,5;20,4;93;93;93;24;3,1;,9;
2025/02/02;0600 UTC;,6;947,3;947,8;947,3;0;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;61;3,1;,2;
2025/02/02;0700 UTC;0;947,4;947,5;947,2;0;21,5;20,5;21,5;21,4;20,5;20,4;94;94;94;22;1,9;,2;
2025/02/02;0800 UTC;0;947,8;947,8;947,4;0;21,2;20,2;21,5;21,2;20,5;20,2;94;94;94;38;2,5;0;
2025/02/02;0900 UTC;0;948,2;948,2;947,8;0;21,3;20,3;21,3;21,2;20,3;20,1;94;94;94;72;1,9;0;
2025/02/02;1000 UTC;0;948,7;948,7;948,2;93,1;21,7;20,6;21,7;21,2;20,6;20,2;94;93;94;38;1,9;0;
