REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/22;1300 UTC;0;1014,2;1014,4;1014;2599,7;27,5;24,4;27,7;26,4;24,8;23,5;85;83;83;97;7;3,9;
2025/01/22;1400 UTC;0;1014,1;1014,3;1014,1;3496;29,1;25,3;29,2;27,1;25,4;24;84;80;80;98;4,9;3,2;
2025/01/22;1500 UTC;0;1013,9;1014,1;1013,9;3728,4;30,2;25,7;30,2;29,1;25,8;25,2;80;76;77;95;4,4;3;
2025/01/22;1600 UTC;0;1013,3;1013,9;1013,3;3768,4;30,1;25,4;30,9;30,1;26,2;25,3;77;75;76;87;5,2;3,7;
2025/01/22;1700 UTC;0;1013;1013,3;1013;3468,5;30,2;25,4;31,4;29,7;26,2;24,9;77;73;76;80;6,1;4,3;
2025/01/22;1800 UTC;0;1012,7;1013;1012,7;3034,3;29,2;24,5;30,3;29,2;25,5;24,5;76;74;76;92;6,7;4,4;
2025/01/22;1900 UTC;0;1013,1;1013,2;1012,6;2336;28,4;24,3;29,5;28,3;24,9;24,1;79;75;79;98;5,5;4;
2025/01/22;2000 UTC;0;1012,4;1013,1;1012,4;1392,6;26,9;23,6;28,4;26,9;24,3;23,6;82;78;82;103;5;3,8;
2025/01/22;2100 UTC;0;1012,4;1012,5;1012,2;372;26,4;23,6;27;26,3;23,8;23,4;85;82;85;82;5,8;3,6;
2025/01/22;2200 UTC;0;1013,8;1013,8;1012,3;70,6;25,6;23,2;26,4;25,6;23,6;23,2;86;85;86;64;5,7;2,8;
2025/01/22;2300 UTC;0;1014,2;1014,3;1013,8;0;25,3;23,1;25,6;25,3;23,3;23,1;88;86;88;98;3,9;2,5;
2025/01/23;0000 UTC;0;1014,5;1014,5;1014,2;0;25,1;23,1;25,3;25,1;23,2;23;88;88;88;87;3,1;2,6;
2025/01/23;0100 UTC;0;1015,2;1015,2;1014,5;0;24,9;23;25,2;24,9;23,2;23;89;88;89;76;4,8;3,6;
2025/01/23;0200 UTC;0;1015,4;1015,6;1015,2;0;25,1;23,3;25,1;24,9;23,3;23;90;89;90;83;4,8;3,7;
2025/01/23;0300 UTC;0;1014,9;1015,5;1014,9;0;25;23,3;25,2;25;23,5;23,3;90;90;90;86;6;4,4;
2025/01/23;0400 UTC;0;1014,6;1015;1014,6;0;24,9;23,2;25;24,8;23,4;23,2;91;90;91;82;5,5;4;
2025/01/23;0500 UTC;0;1013,8;1014,6;1013,8;0;24,6;23,1;24,9;24,5;23,3;22,9;91;91;91;66;6,3;4,2;
2025/01/23;0600 UTC;0;1013,5;1013,9;1013,5;0;24,6;23,1;24,6;24,4;23,1;22,9;92;91;92;69;6,1;3,2;
2025/01/23;0700 UTC;0;1013,5;1013,7;1013,5;0;24,4;23;24,6;24,3;23,1;22,9;92;92;92;53;5,2;3,2;
2025/01/23;0800 UTC;0;1013,8;1013,9;1013,5;0;24,7;23,2;24,7;24,4;23,3;23;92;92;92;43;6,7;3,9;
2025/01/23;0900 UTC;0;1014,4;1014,4;1013,8;65,8;24,6;23,1;24,7;24,5;23,3;23;92;92;92;58;6,7;2,5;
2025/01/23;1000 UTC;0;1015,2;1015,2;1014,4;580,2;26,3;24,5;26,3;24,6;24,5;23,1;92;90;90;71;4,3;2,5;
2025/01/23;1100 UTC;0;1015,6;1015,6;1015,2;1646,9;26,7;24,1;27;26,1;24,6;23,9;90;86;86;106;4,7;3,6;
2025/01/23;1200 UTC;0;1015,8;1015,8;1015,6;2258,6;28,2;24,9;28,6;26,7;25,2;24,1;86;81;82;94;5,1;3,5;
2025/01/23;1300 UTC;0;1015,7;1015,8;1015,7;2916,5;28,7;24,9;28,9;28,1;25,3;24,7;83;80;80;90;5,6;4,4;
2025/01/23;1400 UTC;0;1014,9;1015,8;1014,9;3405,4;28,4;24,7;28,8;28,3;25,1;24,6;81;80;81;87;7,7;5,8;
2025/01/23;1500 UTC;0;1014,7;1015;1014,7;3841,6;28,8;24,8;28,9;28,3;25;24,6;81;79;79;88;7,6;5,2;
2025/01/23;1600 UTC;0;1014,4;1014,7;1014,4;3682,6;28,9;24,7;29,1;28,3;25;24,3;80;78;78;83;8;5,1;
2025/01/23;1700 UTC;0;1014,3;1014,5;1014,3;3535,6;29,1;24,7;29,2;28,9;24,9;24,5;79;77;77;93;7,3;4,4;
2025/01/23;1800 UTC;0;1013,9;1014,3;1013,9;3049,6;29,4;24,2;29,5;29,1;24,8;24,1;77;73;73;88;6,1;4,4;
2025/01/23;1900 UTC;0;1013,8;1014,1;1013,7;2368,9;28,6;23,5;29,4;28,6;24,2;23,5;74;73;74;83;7,4;5,6;
2025/01/23;2000 UTC;0;1014,7;1014,8;1013,8;1485,2;28;23,5;28,7;27,9;23,8;23,3;77;74;77;82;7,3;5,1;
2025/01/23;2100 UTC;0;1015;1015;1014,7;494;26,5;23;28;26,4;23,5;22,7;81;76;81;82;6,7;5,1;
2025/01/23;2200 UTC;0;1014,5;1015,2;1014,5;36,6;25,8;23;26,5;25,7;23;22,8;85;81;85;84;7;4,1;
2025/01/23;2300 UTC;0;1014,7;1014,9;1014,4;0;25,5;22,9;25,8;25,4;23;22,7;86;84;86;51;8,2;4,9;
2025/01/24;0000 UTC;0;1015,3;1015,3;1014,6;0;25,2;22,9;25,5;25,1;22,9;22,8;87;86;87;55;7,1;5,1;
2025/01/24;0100 UTC;0;1016;1016;1015,2;0;25,1;22,9;25,2;25;23;22,8;88;87;88;47;6,8;5,1;
2025/01/24;0200 UTC;0;1016,3;1016,4;1016;0;24,8;22,8;25,2;24,8;23,1;22,6;89;88;89;55;7,5;3,8;
2025/01/24;0300 UTC;0;1015,7;1016,3;1015,7;0;24,6;22,7;24,8;24,6;22,8;22,6;89;88;89;67;6,7;3,2;
2025/01/24;0400 UTC;0;1015,3;1015,7;1015,3;0;24,8;22,8;24,9;24,6;22,9;22,7;89;89;89;58;7,1;3,7;
2025/01/24;0500 UTC;0;1015,1;1015,4;1015,1;0;24,6;22,6;24,8;24,6;22,8;22,6;89;89;89;76;5,5;2,5;
2025/01/24;0600 UTC;0;1014,1;1015,1;1014,1;0;24,6;22,7;24,6;24,5;22,7;22,6;89;89;89;54;6,2;3,9;
2025/01/24;0700 UTC;0;1014,2;1014,2;1014;0;24,7;22,8;24,8;24,6;22,9;22,7;89;89;89;63;7,5;4,5;
2025/01/24;0800 UTC;0;1014,6;1014,6;1014,2;0;24,4;22,6;24,7;24,4;22,8;22,6;90;89;90;72;7,3;2,8;
2025/01/24;0900 UTC;0;1015,2;1015,2;1014,6;46,4;24,5;22,9;24,6;24,3;22,9;22,6;91;90;91;78;5,6;3,6;
2025/01/24;1000 UTC;0;1015,8;1015,8;1015,2;560,4;25,9;24,1;25,9;24,5;24,1;22,9;91;90;90;80;5,1;3,5;
2025/01/24;1100 UTC;0;1015,7;1015,8;1015,7;1472,1;27,6;24,4;27,6;25,9;24,5;23,9;90;83;83;50;7,5;5,3;
2025/01/24;1200 UTC;0;1015,9;1016;1015,7;2299,9;27,7;23,9;28,5;27,6;24,8;23,9;83;79;80;50;8,7;5,6;
2025/01/24;1300 UTC;0;1015,9;1015,9;1015,8;2869,9;28,7;24,5;29,1;27,5;25;23,7;81;77;78;69;9,4;5,5;
2025/01/24;1400 UTC;0;1015,7;1015,9;1015,7;3266;28,6;24,5;29,1;28,2;24,6;24,1;79;77;79;85;8,6;4,5;
2025/01/24;1500 UTC;0;1015;1015,7;1015;3774,5;29,4;24,5;29,4;28,6;24,8;24,2;79;75;75;76;9;6,3;
2025/01/24;1600 UTC;0;1014,7;1015;1014,7;3574,2;28,9;24,2;29,5;28,6;24,5;23,6;76;74;76;90;9,6;4,8;
2025/01/24;1700 UTC;0;1014,6;1014,9;1014,6;2971,8;29,2;24,2;29,5;28,3;24,6;23,6;77;74;74;84;6,4;4,6;
2025/01/24;1800 UTC;0;1014,2;1014,6;1014,2;2770,3;27,8;23,3;29,2;27,8;24,3;23,3;76;74;76;84;9,7;7,2;
2025/01/24;1900 UTC;0;1013,9;1014,3;1013,9;1571,8;26,9;23;28,6;26,9;24,2;23;79;76;79;78;9,7;4,6;
2025/01/24;2000 UTC;0;1013,7;1014;1013,6;901,1;26,3;23,1;27,2;26,3;23,6;22,9;83;79;83;87;8,4;5,3;
2025/01/24;2100 UTC;0;1014,1;1014,1;1013,5;503,6;26,8;23,5;26,8;26,1;23,6;23,1;84;82;82;75;9,5;6,9;
2025/01/24;2200 UTC;0;1014,6;1014,6;1014,1;124,5;26;22,9;26,8;25,9;23,4;22,8;83;81;83;61;9,7;6,7;
2025/01/24;2300 UTC;0;1015,2;1015,2;1014,6;0;25;22,4;26,1;25;23;22,3;85;83;85;52;9,6;4,5;
2025/01/25;0000 UTC;0;1015,5;1015,5;1015,1;0;25,2;22,9;25,2;24,9;22,9;22,4;87;85;87;67;7,3;4,6;
2025/01/25;0100 UTC;0;1015,9;1015,9;1015,5;0;24,7;22,5;25,3;24,7;23;22,4;87;87;87;47;7,9;4,6;
2025/01/25;0200 UTC;0;1015,5;1015,9;1015,5;0;24,6;22,5;24,8;24,6;22,7;22,4;88;87;88;62;8;4,8;
2025/01/25;0300 UTC;0;1015,1;1015,5;1015,1;0;24,5;22,5;24,8;24,5;22,7;22,3;89;88;88;44;7,5;4,9;
2025/01/25;0400 UTC;0;1014,3;1015,1;1014,3;0;24,5;22,5;24,7;24,5;22,7;22,5;89;89;89;50;9,3;6;
2025/01/25;0500 UTC;0;1014,1;1014,4;1014,1;0;24,3;22,5;24,5;24,3;22,6;22,4;89;89;89;44;9,3;4,7;
2025/01/25;0600 UTC;0;1013,9;1014,1;1013,8;0;24,3;22,5;24,6;24,3;22,8;22,5;90;89;89;45;8,9;4,2;
2025/01/25;0700 UTC;0;1013,6;1013,9;1013,4;0;24,3;22,6;24,4;24,2;22,7;22,4;90;89;90;50;8,8;5;
2025/01/25;0800 UTC;0;1013,5;1013,7;1013,5;0;24,2;22,6;24,3;24;22,6;22,4;91;90;91;60;8,8;6,1;
2025/01/25;0900 UTC;0;1013,9;1013,9;1013,5;59,6;24,3;22,8;24,4;24,2;22,8;22,6;91;91;91;63;10,3;6,4;
2025/01/25;1000 UTC;0;1014,7;1014,7;1013,9;643;24,7;22,9;25,2;24,3;23,4;22,8;91;89;90;53;9,3;6,3;
2025/01/25;1100 UTC;0;1014,9;1014,9;1014,7;1351,8;26;23,5;26;24,7;23,5;22,9;90;86;86;53;9,9;6,6;
2025/01/25;1200 UTC;0;1014,8;1015;1014,8;2323,4;26,9;23,6;27;26;23,8;23,3;86;82;82;52;11,3;7,1;
2025/01/25;1300 UTC;0;1014,7;1014,9;1014,6;3056,1;28,3;24,2;28,3;26,8;24,2;23,4;82;78;78;57;12,6;5,6;
2025/01/25;1400 UTC;0;1014,4;1014,7;1014,4;3509,6;28,3;23,3;28,8;27,4;24,2;23,2;79;74;74;48;10,7;7,2;
2025/01/25;1500 UTC;0;1014;1014,5;1014;3779,5;29,2;23,7;29,2;28,1;23,8;23,1;75;72;72;52;11,3;6,3;
2025/01/25;1600 UTC;0;1013,2;1014;1013,2;2897,5;27,7;22,1;29,3;27,7;23,4;22;73;70;71;43;12,6;8;
2025/01/25;1700 UTC;0;1012,6;1013,2;1012,5;2575;28,3;22;28,7;27,7;22,5;21,7;72;68;69;53;13,1;7,3;
2025/01/25;1800 UTC;0;1011,7;1012,6;1011,7;3079,3;28,4;21,4;29;28,3;22,4;21,4;69;66;66;59;16;10,5;
2025/01/25;1900 UTC;0;1011,1;1011,8;1011;2365,2;27;20,5;28,4;27;21,5;20,5;68;66;67;47;16;8,7;
2025/01/25;2000 UTC;0;1010,9;1011,1;1010,8;1487,3;26,6;20,6;27,2;26,5;20,6;20,2;69;67;69;47;14,2;8,2;
2025/01/25;2100 UTC;0;1011,4;1011,4;1010,7;803,1;25,3;20,4;26,8;25,3;20,8;20,2;74;69;74;47;14;8,6;
2025/01/25;2200 UTC;0;1011,6;1011,6;1011,3;54,4;24,6;20,8;25,3;24,6;21;20,4;79;74;79;52;13,2;6,9;
2025/01/25;2300 UTC;0;1012;1012,1;1011,5;0;24;20,6;24,7;24;20,9;20,6;81;79;81;51;12;7,3;
2025/01/26;0000 UTC;0;1012,5;1012,6;1012;0;24,4;21;24,4;23,8;21;20,5;82;81;81;51;11,4;7,9;
2025/01/26;0100 UTC;0;1012,9;1013;1012,5;0;24;20,9;24,6;24;21,2;20,8;83;81;83;54;12,1;6,1;
2025/01/26;0200 UTC;0;1012,8;1013,1;1012,8;0;23,9;21;24,2;23,9;21,1;20,9;84;83;84;56;9,8;6,2;
2025/01/26;0300 UTC;0;1012,2;1012,9;1012,2;0;24,1;21,1;24,4;23,9;21,4;21,1;84;83;83;56;10,7;6,8;
2025/01/26;0400 UTC;0;1011,7;1012,2;1011,6;0;24,1;21,2;24,3;24,1;21,3;21,1;84;83;83;52;10,9;7,3;
2025/01/26;0500 UTC;0;1011;1011,7;1011;0;23,8;21;24,1;23,8;21,2;20,9;84;83;84;56;10,9;6,5;
2025/01/26;0600 UTC;0;1010,5;1011;1010,5;0;23,8;21,4;23,8;23,4;21,4;20,8;87;84;86;58;9,8;6;
2025/01/26;0700 UTC;0;1010,3;1010,5;1010,1;0;23,4;21,2;23,8;23,4;21,5;21,1;87;86;87;56;10,2;6,3;
2025/01/26;0800 UTC;0;1010,7;1010,7;1010,2;0;23,2;21,1;23,4;23;21,2;20,9;88;87;88;77;8,7;4,8;
2025/01/26;0900 UTC;0;1011,1;1011,1;1010,7;42,1;23,3;21,4;23,3;23;21,4;21;89;88;89;99;7,3;5;
2025/01/26;1000 UTC;0;1011,5;1011,5;1011;648;24,5;22;24,5;23,2;22,1;21,3;89;86;86;91;7,8;5,5;
2025/01/26;1100 UTC;0;1011,6;1011,6;1011,4;1591;25,8;22,5;25,9;24,5;22,6;22;86;82;82;87;7,2;4,3;
2025/01/26;1200 UTC;0;1012;1012,1;1011,6;2228,2;26,2;22,7;26,3;25,6;22,8;22;82;80;81;103;6,8;4,5;
2025/01/26;1300 UTC;0;1012,4;1012,4;1011,9;2425,6;26,9;22,7;27,5;25,9;23,6;22,1;81;77;78;91;5,6;3;
2025/01/26;1400 UTC;0;1012,2;1012,4;1012,2;2045,9;27,3;23,2;27,3;26,4;23,2;22,4;79;78;78;107;4,3;3,6;
2025/01/26;1500 UTC;0;1011,9;1012,2;1011,9;3095,9;29,4;23,8;29,4;27,3;24,1;22,6;78;72;72;106;4,7;3,1;
2025/01/26;1600 UTC;0;1011,6;1011,9;1011,5;3030,2;29,1;23;29,5;27,8;24,1;22,5;74;70;70;105;4,6;2;
2025/01/26;1700 UTC;0;1011,2;1011,6;1011,2;2194,3;28;22,1;29,2;27,7;23,3;22;73;69;71;129;4,3;1,5;
2025/01/26;1800 UTC;0;1011,1;1011,2;1010,8;2795,3;30,2;21,9;31;28;23,1;21,4;71;60;61;347;6,4;2,1;
2025/01/26;1900 UTC;0;1010,9;1011,2;1010,6;1897,2;28,5;21,9;31,5;28,5;22,7;21,5;67;58;67;72;6,4;3;
2025/01/26;2000 UTC;0;1011,5;1011,5;1010,9;1085,9;26,5;20,9;29,4;26,4;22,8;20,8;72;66;72;126;4,3;2;
2025/01/26;2100 UTC;0;1011,8;1011,9;1011,5;257,9;27,5;21,2;27,8;26,5;21,7;21;73;68;68;279;4;1,6;
2025/01/26;2200 UTC;0;1011,9;1012;1011,6;57,8;26,6;21,3;27,6;26,6;21,4;20,9;73;68;73;274;4;1,1;
2025/01/26;2300 UTC;0;1012,4;1012,4;1011,9;0;27;21,8;27,6;26,6;22,2;21,4;73;72;73;313;2,6;,9;
2025/01/27;0000 UTC;0;1012,6;1012,6;1012,4;0;27;21,9;27,1;26,5;22;21,6;75;73;74;309;2,8;1;
2025/01/27;0100 UTC;0;1012,6;1012,8;1012,5;0;26,6;21,6;27;26,6;21,9;21,6;74;74;74;290;3,6;,7;
2025/01/27;0200 UTC;0;1012,2;1012,6;1012,2;0;25,8;21,5;26,7;25,8;21,8;21,2;77;74;77;275;3;1,7;
2025/01/27;0300 UTC;0;1012,2;1012,2;1011,9;0;25,1;21,8;26,2;25,1;21,9;21,5;82;77;82;282;3,2;,9;
2025/01/27;0400 UTC;0;1011,9;1012,4;1011,9;,1;25;22;25,2;24,8;22;21,7;83;82;83;271;3,9;1;
2025/01/27;0500 UTC;0;1011,8;1012;1011,7;0;24,5;21,7;25,2;24,5;22,2;21,7;85;83;85;107;2,6;1,5;
2025/01/27;0600 UTC;0;1011,4;1011,9;1011,4;0;24,5;22,1;24,5;23,7;22,1;21,1;87;85;87;191;5,1;2,4;
2025/01/27;0700 UTC;0;1010,7;1011,4;1010,7;0;23,7;21,6;24,9;23,6;22,5;21,4;88;86;88;103;4,6;2,7;
2025/01/27;0800 UTC;0;1011,1;1011,2;1010,6;,2;23,8;21,8;23,8;23,3;21,8;21,3;89;87;89;123;3,8;1,9;
2025/01/27;0900 UTC;0;1011,4;1011,4;1011,1;21,4;23,7;21,7;23,8;23,4;21,9;21,5;89;89;89;65;3,3;1,6;
2025/01/27;1000 UTC;0;1012,1;1012,2;1011,4;197,7;24,8;22,8;24,8;23,7;22,8;21,7;89;88;89;111;2,8;,4;
2025/01/27;1100 UTC;0;1012,5;1012,5;1012,1;1428,5;27,2;24,1;27,3;24,8;24,5;22,7;89;82;83;225;2,8;1,3;
2025/01/27;1200 UTC;0;1012,6;1012,7;1012,4;1364,7;27,8;24,3;27,8;27;24,3;23,6;83;81;81;241;4,1;2,4;
2025/01/27;1300 UTC;0;1013;1013;1012,6;2984,3;29,6;24,2;29,7;27,8;24,5;23,4;81;73;73;288;4,6;2,3;
2025/01/27;1400 UTC;0;1012,8;1013;1012,8;3050,2;28,9;23,2;30,8;28,7;24,4;22,9;73;68;71;242;4,6;2,7;
2025/01/27;1500 UTC;0;1012,9;1013;1012,8;2385,8;28,5;23,2;29,7;28,1;23,9;22,6;73;70;73;241;4,9;3;
2025/01/27;1600 UTC;0;1012,9;1013;1012,8;2373,3;28,5;23,2;28,9;27,3;23,8;22,1;76;71;73;216;5,2;2,3;
2025/01/27;1700 UTC;0;1012,5;1013;1012,5;1675,5;26,9;22,7;28,5;26,8;23,5;22,4;78;73;77;197;5,8;2,8;
2025/01/27;1800 UTC;0;1012,3;1012,5;1012,2;1170,6;26,3;22,3;27,3;26,3;23,3;22,3;80;77;79;184;6,1;2,8;
2025/01/27;1900 UTC;0;1011,8;1012,3;1011,8;1327,9;26,3;23;27;26,1;23,5;22,4;82;79;82;192;6,1;2,6;
2025/01/27;2000 UTC;0;1011,9;1011,9;1011,6;575,9;26,2;23,3;26,4;26;23,4;22,8;84;82;84;192;4,8;1,5;
2025/01/27;2100 UTC;0;1012,2;1012,2;1011,7;148,3;26;23,3;26,2;25,8;23,3;23;85;84;85;235;3,1;1;
2025/01/27;2200 UTC;0;1012,1;1012,4;1012,1;11,2;24;21,6;26;24;23,3;21,5;87;84;87;95;2,8;2,2;
2025/01/27;2300 UTC;0;1013,2;1013,2;1012;,3;24,9;22,9;24,9;24;22,9;21,6;89;87;89;230;2,8;,4;
2025/01/28;0000 UTC;0;1013,8;1013,8;1013,2;,3;23,7;21,7;25;23,6;23;21,5;89;87;89;94;2,4;1,6;
2025/01/28;0100 UTC;0;1013,8;1014,1;1013,8;0;24,3;22,4;24,3;23,5;22,5;21,6;90;89;90;48;2;1,2;
2025/01/28;0200 UTC;0;1013,6;1013,9;1013,6;0;24,7;23;24,7;23,8;23;22;90;89;90;246;2,2;,9;
2025/01/28;0300 UTC;0;1013,2;1013,7;1013,2;0;23,2;21,4;24,9;23,2;23,1;21,4;90;89;90;80;3,2;2,1;
2025/01/28;0400 UTC;0;1012,6;1013,2;1012,6;0;23,9;22,3;23,9;23;22,3;21,2;91;90;91;135;3,2;,9;
2025/01/28;0500 UTC;0;1011,4;1012,6;1011,4;0;23,4;21,9;24;22,8;22,4;21,2;91;91;91;56;3,1;1,7;
2025/01/28;0600 UTC;0;1011,2;1011,4;1011,1;0;24,1;22,7;24,1;22,9;22,7;21,3;92;91;92;152;2,3;,9;
2025/01/28;0700 UTC;0;1011,4;1011,4;1011,2;0;23,2;21,8;24,2;23;22,7;21,5;92;91;92;81;1,5;,7;
2025/01/28;0800 UTC;0;1011,8;1011,8;1011,4;0;22,8;21,5;23,3;22,3;21,9;20,9;92;92;92;116;1,8;,9;
2025/01/28;0900 UTC;0;1012,5;1012,5;1011,8;53,1;23;21,8;23;22,1;21,8;20,8;93;92;92;60;2,1;1,7;
2025/01/28;1000 UTC;0;1012,7;1012,7;1012,4;400,3;23,8;22,3;23,8;22,8;22,3;21,4;92;92;92;104;2,2;1,6;
2025/01/28;1100 UTC;0;1013,1;1013,1;1012,7;578,6;24,4;22,5;24,5;23,6;22,6;21,9;92;89;89;100;3,8;2,4;
2025/01/28;1200 UTC;0;1013,1;1013,2;1013,1;1981,1;26,3;23,4;27;24,4;24,4;22,5;89;83;84;109;4,2;3,3;
2025/01/28;1300 UTC;0;1013,2;1013,3;1013,1;1626,6;25,8;23;27;25,8;23,9;22,7;85;82;85;103;4,3;3,2;
2025/01/28;1400 UTC;0;1013,2;1013,3;1013,1;2804,2;28;24,1;28,2;25,8;24,4;23;85;79;80;87;4;2,6;
2025/01/28;1500 UTC;0;1013;1013,3;1012,9;3068,2;28;23,4;29,1;26,9;25;23;81;75;76;85;3,7;1,8;
2025/01/28;1600 UTC;0;1012,3;1013;1012,3;2925,9;27,6;23,1;28,7;27,1;24,3;22,5;79;76;77;186;5,7;3,4;
2025/01/28;1700 UTC;0;1011,9;1012,3;1011,8;3482,4;28,2;23,2;28,7;27,5;24;22,8;78;73;75;82;6,2;2,1;
2025/01/28;1800 UTC;0;1011;1011,9;1011;3055,8;29,2;23,5;30,1;28,1;24,9;23,2;76;71;72;88;4,1;2;
2025/01/28;1900 UTC;0;1010,6;1011;1010,6;2396,1;28,2;23,2;30,3;27,7;24,1;22,5;75;68;74;68;6,5;4,8;
2025/01/28;2000 UTC;0;1010,7;1010,7;1010,5;1459,4;25,7;21,5;28,2;25,7;23,2;21,5;77;74;77;76;6,6;5,2;
2025/01/28;2100 UTC;0;1011;1011;1010,7;316,7;24,5;21,4;25,7;24,5;22,1;21,3;83;78;83;80;6,6;4,1;
2025/01/28;2200 UTC;0;1010,9;1011,1;1010,8;66;24,3;21,6;24,7;23,9;21,6;21;85;83;85;77;5,3;4,3;
2025/01/28;2300 UTC;0;1011,3;1011,3;1010,9;0;24,7;21,7;24,9;24,3;22;21,5;85;83;83;56;7,7;5,3;
2025/01/29;0000 UTC;0;1012,3;1012,3;1011,3;0;24,3;21,6;24,7;24,3;21,7;21,5;85;83;85;49;8,4;5,7;
2025/01/29;0100 UTC;0;1012,7;1012,7;1012,3;0;24,3;21,6;24,3;24,2;21,6;21,5;85;85;85;50;9,1;6,3;
2025/01/29;0200 UTC;0;1012,9;1013;1012,6;0;24,1;21,5;24,5;24,1;21,8;21,4;85;85;85;56;9,6;4,9;
2025/01/29;0300 UTC;0;1012,6;1012,9;1012,6;0;23,4;21,2;24,1;23,3;21,5;20,9;88;85;88;72;6,7;3,8;
2025/01/29;0400 UTC;0;1012,1;1012,6;1012,1;0;24,1;21,8;24,2;23,2;22;21,1;89;87;87;56;8,4;5,1;
2025/01/29;0500 UTC;0;1011,7;1012,1;1011,7;0;23,7;21,5;24,1;23,6;21,8;21,4;88;87;88;69;7,9;4,5;
2025/01/29;0600 UTC;0;1011;1011,8;1011;0;23,7;21,6;23,8;23,6;21,8;21,5;89;88;88;64;8,5;5,7;
2025/01/29;0700 UTC;0;1010,3;1011,1;1010,3;0;23;21,2;23,7;23;21,7;21,1;90;88;90;83;8,5;5,3;
2025/01/29;0800 UTC;0;1010,4;1010,7;1010,3;0;23,5;21,5;23,6;23;21,7;21,1;90;89;89;53;9,5;6,2;
2025/01/29;0900 UTC;0;1010,8;1010,8;1010,2;29,6;22,9;21;23,5;22,7;21,6;20,8;89;89;89;74;9,5;3,1;
2025/01/29;1000 UTC;0;1011,4;1011,4;1010,8;379,6;24,4;22,2;24,4;22,9;22,2;21;90;88;88;60;10,4;7,1;
2025/01/29;1100 UTC;0;1011,8;1011,9;1011,4;1514,9;26,2;22,8;26,2;24,4;22,9;22,1;88;82;82;57;11,1;5,7;
2025/01/29;1200 UTC;0;1012;1012;1011,7;2375,8;28,9;24,1;29;26,1;24,4;22,7;82;75;76;46;9,5;4,3;
2025/01/29;1300 UTC;0;1012,3;1012,3;1011,9;3027,5;27,5;22,1;30,2;27,5;24,4;22;76;69;73;85;7,4;4,3;
2025/01/29;1400 UTC;0;1012,4;1012,4;1012,3;3402,1;28;21,8;29,9;26,7;24,1;21,8;76;68;69;65;8;5,3;
2025/01/29;1500 UTC;0;1012,4;1012,5;1012,4;3645;26,5;21,2;30,1;26,5;24,3;21,2;75;67;72;96;8,9;5;
2025/01/29;1600 UTC;0;1011,6;1012,5;1011,6;3668,3;29,6;22,4;29,7;26,2;22,9;21,1;75;65;66;66;11,9;5,7;
2025/01/29;1700 UTC;0;1010,6;1011,7;1010,5;3435,5;28,7;21;29,7;28,4;22,4;21;67;63;63;41;13,9;8,7;
2025/01/29;1800 UTC;0;1010,3;1010,7;1010,3;1808,1;27;21;28,7;26;21;20;71;63;70;51;13,9;8,5;
2025/01/29;1900 UTC;0;1010,1;1010,3;1010,1;800,4;24,6;20,1;27,1;24,6;20,9;19,8;76;69;76;45;12,3;8;
2025/01/29;2000 UTC;0;1009,7;1010,1;1009,6;545,7;25;20,4;25;24,6;20,4;20;76;75;75;47;14,6;8,8;
2025/01/29;2100 UTC;0;1010,6;1010,6;1009,7;321,4;24,4;20,3;25;24,4;20,4;20;78;75;78;43;14,5;8,1;
2025/01/29;2200 UTC;0;1011,3;1011,3;1010,6;12,7;24,1;20,6;24,5;24;20,7;20,3;81;78;81;47;12,6;7,6;
2025/01/29;2300 UTC;0;1012;1012;1011,3;0;23,9;20,6;24,3;23,6;20,8;20,3;82;80;82;51;11,6;7;
2025/01/30;0000 UTC;0;1012,5;1012,6;1012;,1;24,3;21,1;24,4;23,8;21,2;20,5;83;82;83;59;13,3;5,4;
2025/01/30;0100 UTC;0;1012,6;1012,7;1012,5;0;24,5;21,4;24,5;24;21,4;20,8;83;82;83;58;10;5,5;
2025/01/30;0200 UTC;0;1012,3;1012,6;1012,2;0;24;21;24,6;23,9;21,5;20,8;83;82;83;58;11,7;6,3;
